id,label
129327,4
129328,5
129329,11
129330,12
129331,6
129332,15
129333,10
129334,13
129335,3
129336,7
129337,44
129338,6
129339,11
129340,10
129341,11
129342,17
129343,4
129344,15
129345,3
129346,13
129347,11
129348,4
129349,16
129350,17
129351,4
129352,7
129353,16
129354,10
129355,15
129356,44
129357,16
129358,15
129359,5
129360,5
129361,5
129362,7
129363,4
129364,7
129365,7
129366,17
129367,7
129368,10
129369,27
129370,7
129371,27
129372,10
129373,16
129374,4
129375,2
129376,38
129377,12
129378,11
129379,10
129380,28
129381,6
129382,4
129383,7
129384,21
129385,16
129386,4
129387,10
129388,11
129389,17
129390,44
129391,3
129392,15
129393,13
129394,13
129395,15
129396,12
129397,10
129398,14
129399,44
129400,12
129401,10
129402,7
129403,13
129404,6
129405,13
129406,5
129407,16
129408,6
129409,44
129410,10
129411,3
129412,28
129413,6
129414,12
129415,12
129416,15
129417,4
129418,5
129419,10
129420,4
129421,28
129422,12
129423,7
129424,13
129425,17
129426,7
129427,47
129428,13
129429,4
129430,3
129431,11
129432,5
129433,16
129434,10
129435,7
129436,13
129437,17
129438,12
129439,16
129440,6
129441,4
129442,15
129443,12
129444,6
129445,12
129446,7
129447,12
129448,15
129449,4
129450,27
129451,4
129452,15
129453,47
129454,10
129455,27
129456,21
129457,7
129458,7
129459,4
129460,3
129461,6
129462,10
129463,5
129464,12
129465,45
129466,12
129467,5
129468,5
129469,12
129470,5
129471,38
129472,15
129473,6
129474,17
129475,13
129476,17
129477,7
129478,7
129479,5
129480,17
129481,16
129482,10
129483,13
129484,3
129485,4
129486,15
129487,13
129488,17
129489,10
129490,16
129491,44
129492,16
129493,6
129494,12
129495,13
129496,5
129497,12
129498,4
129499,7
129500,16
129501,44
129502,10
129503,3
129504,17
129505,15
129506,17
129507,47
129508,6
129509,44
129510,23
129511,12
129512,6
129513,6
129514,12
129515,6
129516,3
129517,7
129518,4
129519,3
129520,10
129521,5
129522,5
129523,6
129524,12
129525,12
129526,16
129527,47
129528,11
129529,4
129530,3
129531,17
129532,17
129533,6
129534,4
129535,6
129536,5
129537,10
129538,11
129539,13
129540,13
129541,6
129542,7
129543,23
129544,5
129545,17
129546,17
129547,5
129548,16
129549,12
129550,4
129551,13
129552,7
129553,2
129554,3
129555,5
129556,45
129557,21
129558,13
129559,38
129560,15
129561,17
129562,13
129563,45
129564,38
129565,16
129566,17
129567,13
129568,11
129569,5
129570,11
129571,11
129572,13
129573,4
129574,4
129575,15
129576,10
129577,16
129578,6
129579,6
129580,2
129581,5
129582,47
129583,3
129584,19
129585,17
129586,5
129587,6
129588,4
129589,6
129590,15
129591,16
129592,15
129593,13
129594,13
129595,15
129596,13
129597,17
129598,4
129599,15
129600,7
129601,10
129602,13
129603,7
129604,13
129605,17
129606,12
129607,16
129608,14
129609,23
129610,38
129611,4
129612,7
129613,44
129614,6
129615,4
129616,16
129617,10
129618,3
129619,7
129620,12
129621,12
129622,16
129623,23
129624,16
129625,4
129626,3
129627,12
129628,6
129629,7
129630,3
129631,44
129632,4
129633,15
129634,15
129635,12
129636,5
129637,10
129638,7
129639,6
129640,47
129641,13
129642,15
129643,13
129644,6
129645,47
129646,4
129647,16
129648,11
129649,17
129650,3
129651,7
129652,4
129653,13
129654,12
129655,10
129656,6
129657,47
129658,12
129659,3
129660,4
129661,16
129662,6
129663,3
129664,12
129665,6
129666,12
129667,10
129668,7
129669,4
129670,6
129671,11
129672,3
129673,10
129674,6
129675,16
129676,5
129677,3
129678,12
129679,2
129680,4
129681,7
129682,27
129683,13
129684,7
129685,10
129686,12
129687,4
129688,10
129689,4
129690,6
129691,12
129692,16
129693,3
129694,12
129695,10
129696,15
129697,44
129698,15
129699,11
129700,44
129701,17
129702,38
129703,11
129704,16
129705,13
129706,16
129707,13
129708,47
129709,10
129710,16
129711,12
129712,15
129713,6
129714,11
129715,7
129716,5
129717,13
129718,44
129719,12
129720,4
129721,16
129722,16
129723,4
129724,16
129725,10
129726,11
129727,16
129728,11
129729,15
129730,7
129731,3
129732,16
129733,15
129734,11
129735,10
129736,6
129737,16
129738,14
129739,7
129740,6
129741,44
129742,4
129743,7
129744,5
129745,12
129746,5
129747,16
129748,44
129749,5
129750,6
129751,47
129752,4
129753,17
129754,16
129755,16
129756,13
129757,45
129758,10
129759,7
129760,10
129761,45
129762,12
129763,12
129764,38
129765,5
129766,6
129767,17
129768,6
129769,17
129770,4
129771,5
129772,47
129773,5
129774,7
129775,6
129776,7
129777,3
129778,11
129779,11
129780,7
129781,27
129782,17
129783,11
129784,15
129785,12
129786,6
129787,19
129788,3
129789,12
129790,13
129791,21
129792,4
129793,13
129794,16
129795,12
129796,7
129797,16
129798,3
129799,45
129800,12
129801,11
129802,16
129803,10
129804,6
129805,15
129806,10
129807,44
129808,6
129809,10
129810,17
129811,3
129812,4
129813,5
129814,10
129815,6
129816,5
129817,17
129818,6
129819,11
129820,13
129821,44
129822,44
129823,7
129824,5
129825,16
129826,44
129827,17
129828,7
129829,11
129830,13
129831,13
129832,5
129833,3
129834,10
129835,15
129836,10
129837,7
129838,16
129839,17
129840,3
129841,6
129842,12
129843,17
129844,17
129845,7
129846,3
129847,10
129848,4
129849,15
129850,17
129851,4
129852,11
129853,4
129854,10
129855,12
129856,3
129857,11
129858,17
129859,15
129860,3
129861,7
129862,5
129863,11
129864,15
129865,4
129866,4
129867,17
129868,44
129869,16
129870,4
129871,7
129872,15
129873,17
129874,3
129875,5
129876,7
129877,12
129878,16
129879,17
129880,21
129881,3
129882,13
129883,10
129884,23
129885,47
129886,3
129887,14
129888,13
129889,5
129890,13
129891,15
129892,7
129893,17
129894,15
129895,5
129896,12
129897,5
129898,23
129899,4
129900,15
129901,11
129902,12
129903,44
129904,11
129905,4
129906,12
129907,19
129908,3
129909,16
129910,7
129911,12
129912,16
129913,15
129914,13
129915,3
129916,17
129917,47
129918,16
129919,5
129920,11
129921,14
129922,4
129923,4
129924,13
129925,6
129926,15
129927,3
129928,3
129929,13
129930,11
129931,11
129932,7
129933,13
129934,17
129935,13
129936,12
129937,16
129938,16
129939,3
129940,4
129941,4
129942,6
129943,10
129944,3
129945,12
129946,10
129947,16
129948,17
129949,7
129950,21
129951,10
129952,15
129953,3
129954,21
129955,17
129956,6
129957,4
129958,16
129959,6
129960,16
129961,4
129962,3
129963,15
129964,7
129965,12
129966,5
129967,12
129968,5
129969,4
129970,13
129971,3
129972,7
129973,17
129974,13
129975,6
129976,21
129977,17
129978,17
129979,12
129980,28
129981,5
129982,13
129983,10
129984,7
129985,5
129986,13
129987,15
129988,10
129989,44
129990,5
129991,44
129992,13
129993,7
129994,17
129995,10
129996,17
129997,13
129998,15
129999,5
130000,44
130001,6
130002,21
130003,10
130004,13
130005,10
130006,17
130007,10
130008,7
130009,15
130010,15
130011,3
130012,21
130013,17
130014,5
130015,13
130016,3
130017,11
130018,14
130019,10
130020,11
130021,15
130022,27
130023,12
130024,5
130025,15
130026,16
130027,3
130028,47
130029,16
130030,7
130031,13
130032,7
130033,7
130034,3
130035,4
130036,47
130037,10
130038,3
130039,11
130040,4
130041,5
130042,16
130043,11
130044,11
130045,4
130046,10
130047,11
130048,4
130049,4
130050,17
130051,10
130052,6
130053,12
130054,23
130055,10
130056,15
130057,5
130058,3
130059,45
130060,11
130061,16
130062,11
130063,11
130064,16
130065,12
130066,11
130067,4
130068,6
130069,12
130070,15
130071,15
130072,15
130073,17
130074,11
130075,11
130076,6
130077,4
130078,10
130079,16
130080,10
130081,47
130082,15
130083,6
130084,16
130085,11
130086,4
130087,7
130088,23
130089,16
130090,10
130091,10
130092,10
130093,23
130094,16
130095,16
130096,10
130097,12
130098,12
130099,13
130100,13
130101,4
130102,13
130103,13
130104,11
130105,15
130106,3
130107,3
130108,38
130109,6
130110,14
130111,10
130112,13
130113,17
130114,4
130115,11
130116,3
130117,4
130118,6
130119,7
130120,16
130121,15
130122,6
130123,3
130124,14
130125,3
130126,10
130127,17
130128,12
130129,15
130130,7
130131,13
130132,16
130133,21
130134,10
130135,17
130136,19
130137,7
130138,7
130139,15
130140,47
130141,17
130142,11
130143,16
130144,3
130145,17
130146,5
130147,10
130148,6
130149,5
130150,12
130151,6
130152,4
130153,19
130154,11
130155,3
130156,10
130157,4
130158,4
130159,4
130160,17
130161,5
130162,7
130163,6
130164,5
130165,13
130166,7
130167,7
130168,4
130169,3
130170,17
130171,4
130172,5
130173,12
130174,5
130175,6
130176,15
130177,15
130178,17
130179,16
130180,4
130181,5
130182,44
130183,16
130184,6
130185,2
130186,10
130187,16
130188,6
130189,6
130190,3
130191,10
130192,7
130193,12
130194,12
130195,6
130196,12
130197,6
130198,6
130199,13
130200,11
130201,15
130202,16
130203,44
130204,4
130205,6
130206,13
130207,17
130208,6
130209,12
130210,10
130211,28
130212,13
130213,10
130214,16
130215,11
130216,16
130217,12
130218,16
130219,11
130220,6
130221,44
130222,12
130223,6
130224,15
130225,47
130226,4
130227,16
130228,17
130229,13
130230,11
130231,6
130232,16
130233,13
130234,4
130235,47
130236,10
130237,11
130238,45
130239,16
130240,16
130241,17
130242,3
130243,15
130244,3
130245,12
130246,3
130247,13
130248,38
130249,7
130250,12
130251,4
130252,15
130253,16
130254,17
130255,14
130256,10
130257,16
130258,13
130259,12
130260,15
130261,3
130262,7
130263,6
130264,13
130265,5
130266,11
130267,17
130268,12
130269,12
130270,3
130271,7
130272,16
130273,13
130274,3
130275,10
130276,5
130277,3
130278,17
130279,11
130280,4
130281,13
130282,44
130283,47
130284,44
130285,4
130286,10
130287,19
130288,6
130289,12
130290,16
130291,4
130292,13
130293,6
130294,13
130295,11
130296,15
130297,21
130298,45
130299,12
130300,5
130301,12
130302,7
130303,16
130304,11
130305,13
130306,3
130307,10
130308,17
130309,3
130310,15
130311,11
130312,11
130313,4
130314,12
130315,13
130316,11
130317,4
130318,21
130319,5
130320,7
130321,15
130322,15
130323,13
130324,11
130325,6
130326,15
130327,15
130328,21
130329,6
130330,12
130331,12
130332,11
130333,12
130334,15
130335,16
130336,16
130337,17
130338,5
130339,13
130340,17
130341,17
130342,6
130343,4
130344,14
130345,5
130346,10
130347,12
130348,10
130349,17
130350,45
130351,13
130352,16
130353,7
130354,4
130355,4
130356,7
130357,28
130358,2
130359,16
130360,5
130361,4
130362,16
130363,7
130364,11
130365,4
130366,7
130367,13
130368,4
130369,45
130370,4
130371,7
130372,17
130373,16
130374,3
130375,13
130376,11
130377,12
130378,6
130379,3
130380,11
130381,5
130382,15
130383,28
130384,13
130385,21
130386,13
130387,15
130388,7
130389,16
130390,16
130391,6
130392,15
130393,7
130394,10
130395,17
130396,3
130397,16
130398,44
130399,5
130400,3
130401,6
130402,10
130403,17
130404,5
130405,7
130406,44
130407,16
130408,13
130409,10
130410,11
130411,12
130412,10
130413,11
130414,12
130415,13
130416,6
130417,3
130418,16
130419,7
130420,15
130421,23
130422,15
130423,4
130424,6
130425,11
130426,10
130427,6
130428,28
130429,5
130430,21
130431,11
130432,21
130433,38
130434,10
130435,5
130436,4
130437,6
130438,16
130439,3
130440,5
130441,7
130442,15
130443,15
130444,10
130445,17
130446,7
130447,3
130448,10
130449,7
130450,27
130451,13
130452,4
130453,21
130454,3
130455,15
130456,11
130457,15
130458,6
130459,13
130460,16
130461,5
130462,6
130463,11
130464,2
130465,12
130466,7
130467,11
130468,3
130469,13
130470,11
130471,45
130472,7
130473,7
130474,10
130475,12
130476,3
130477,17
130478,15
130479,11
130480,5
130481,15
130482,4
130483,15
130484,6
130485,16
130486,13
130487,4
130488,16
130489,2
130490,13
130491,19
130492,47
130493,2
130494,10
130495,10
130496,17
130497,10
130498,6
130499,16
130500,11
130501,6
130502,5
130503,11
130504,15
130505,13
130506,17
130507,16
130508,16
130509,4
130510,11
130511,12
130512,10
130513,7
130514,16
130515,16
130516,21
130517,10
130518,12
130519,3
130520,7
130521,16
130522,13
130523,16
130524,15
130525,16
130526,10
130527,10
130528,38
130529,13
130530,12
130531,10
130532,47
130533,5
130534,12
130535,12
130536,3
130537,10
130538,3
130539,15
130540,6
130541,7
130542,10
130543,17
130544,12
130545,5
130546,21
130547,15
130548,17
130549,13
130550,6
130551,10
130552,7
130553,13
130554,5
130555,6
130556,15
130557,12
130558,44
130559,12
130560,11
130561,44
130562,17
130563,13
130564,11
130565,12
130566,16
130567,6
130568,11
130569,6
130570,11
130571,15
130572,6
130573,17
130574,13
130575,11
130576,16
130577,44
130578,17
130579,13
130580,17
130581,16
130582,15
130583,17
130584,5
130585,12
130586,12
130587,7
130588,3
130589,13
130590,10
130591,10
130592,19
130593,3
130594,17
130595,15
130596,15
130597,6
130598,13
130599,7
130600,5
130601,17
130602,5
130603,19
130604,16
130605,16
130606,10
130607,13
130608,23
130609,44
130610,13
130611,6
130612,5
130613,13
130614,3
130615,7
130616,4
130617,5
130618,10
130619,17
130620,13
130621,16
130622,38
130623,13
130624,13
130625,12
130626,10
130627,13
130628,12
130629,17
130630,7
130631,3
130632,16
130633,16
130634,27
130635,47
130636,6
130637,27
130638,7
130639,5
130640,27
130641,6
130642,7
130643,17
130644,7
130645,11
130646,4
130647,12
130648,4
130649,45
130650,12
130651,3
130652,16
130653,17
130654,15
130655,17
130656,44
130657,17
130658,28
130659,16
130660,6
130661,5
130662,4
130663,10
130664,44
130665,47
130666,17
130667,3
130668,5
130669,11
130670,7
130671,6
130672,7
130673,17
130674,44
130675,38
130676,16
130677,12
130678,5
130679,17
130680,17
130681,6
130682,5
130683,10
130684,13
130685,44
130686,5
130687,13
130688,11
130689,10
130690,5
130691,4
130692,5
130693,47
130694,3
130695,7
130696,15
130697,44
130698,38
130699,6
130700,16
130701,15
130702,6
130703,17
130704,4
130705,7
130706,16
130707,10
130708,5
130709,15
130710,6
130711,17
130712,4
130713,7
130714,10
130715,16
130716,6
130717,16
130718,5
130719,10
130720,10
130721,6
130722,15
130723,11
130724,6
130725,21
130726,12
130727,11
130728,10
130729,13
130730,6
130731,11
130732,17
130733,5
130734,7
130735,47
130736,16
130737,10
130738,17
130739,27
130740,16
130741,4
130742,5
130743,13
130744,11
130745,5
130746,3
130747,10
130748,6
130749,11
130750,11
130751,10
130752,16
130753,4
130754,2
130755,12
130756,10
130757,16
130758,13
130759,5
130760,47
130761,6
130762,11
130763,15
130764,44
130765,10
130766,11
130767,4
130768,17
130769,16
130770,14
130771,4
130772,7
130773,38
130774,17
130775,6
130776,7
130777,17
130778,15
130779,28
130780,4
130781,12
130782,5
130783,16
130784,16
130785,17
130786,12
130787,16
130788,16
130789,3
130790,5
130791,11
130792,10
130793,44
130794,16
130795,5
130796,11
130797,3
130798,11
130799,4
130800,17
130801,10
130802,5
130803,15
130804,5
130805,6
130806,5
130807,10
130808,2
130809,17
130810,10
130811,3
130812,12
130813,15
130814,17
130815,11
130816,17
130817,5
130818,17
130819,17
130820,44
130821,17
130822,11
130823,17
130824,3
130825,16
130826,13
130827,45
130828,17
130829,16
130830,11
130831,4
130832,28
130833,4
130834,16
130835,16
130836,17
130837,6
130838,10
130839,2
130840,5
130841,7
130842,6
130843,15
130844,16
130845,6
130846,7
130847,5
130848,14
130849,11
130850,10
130851,16
130852,13
130853,38
130854,7
130855,7
130856,10
130857,17
130858,23
130859,16
130860,10
130861,3
130862,28
130863,44
130864,2
130865,11
130866,16
130867,13
130868,4
130869,4
130870,13
130871,15
130872,6
130873,5
130874,12
130875,17
130876,38
130877,3
130878,14
130879,11
130880,6
130881,10
130882,5
130883,6
130884,3
130885,16
130886,17
130887,7
130888,17
130889,6
130890,15
130891,17
130892,7
130893,7
130894,13
130895,11
130896,6
130897,15
130898,7
130899,6
130900,13
130901,19
130902,21
130903,44
130904,13
130905,16
130906,7
130907,16
130908,21
130909,4
130910,17
130911,4
130912,45
130913,10
130914,12
130915,3
130916,17
130917,4
130918,17
130919,11
130920,10
130921,47
130922,17
130923,16
130924,4
130925,28
130926,47
130927,10
130928,5
130929,5
130930,28
130931,16
130932,12
130933,10
130934,7
130935,15
130936,17
130937,47
130938,6
130939,12
130940,12
130941,15
130942,3
130943,44
130944,6
130945,15
130946,4
130947,6
130948,11
130949,4
130950,6
130951,11
130952,11
130953,6
130954,10
130955,15
130956,11
130957,4
130958,17
130959,6
130960,3
130961,13
130962,4
130963,10
130964,4
130965,3
130966,10
130967,44
130968,7
130969,19
130970,23
130971,7
130972,7
130973,11
130974,5
130975,47
130976,14
130977,17
130978,17
130979,12
130980,21
130981,44
130982,16
130983,11
130984,17
130985,7
130986,15
130987,6
130988,4
130989,4
130990,10
130991,13
130992,6
130993,12
130994,12
130995,13
130996,44
130997,3
130998,4
130999,6
131000,12
131001,23
131002,5
131003,38
131004,13
131005,4
131006,7
131007,6
131008,17
131009,17
131010,13
131011,10
131012,7
131013,5
131014,11
131015,12
131016,13
131017,10
131018,44
131019,3
131020,3
131021,44
131022,16
131023,15
131024,27
131025,12
131026,13
131027,28
131028,16
131029,12
131030,4
131031,11
131032,5
131033,3
131034,15
131035,4
131036,13
131037,4
131038,15
131039,13
131040,6
131041,4
131042,6
131043,15
131044,5
131045,10
131046,13
131047,7
131048,6
131049,13
131050,11
131051,15
131052,11
131053,11
131054,5
131055,15
131056,7
131057,13
131058,44
131059,16
131060,5
131061,4
131062,16
131063,3
131064,10
131065,15
131066,5
131067,10
131068,15
131069,7
131070,44
131071,15
131072,7
131073,15
131074,7
131075,7
131076,10
131077,3
131078,10
131079,3
131080,13
131081,7
131082,21
131083,38
131084,16
131085,10
131086,3
131087,16
131088,12
131089,15
131090,14
131091,12
131092,6
131093,7
131094,10
131095,14
131096,3
131097,4
131098,6
131099,4
131100,13
131101,13
131102,7
131103,12
131104,17
131105,16
131106,4
131107,17
131108,13
131109,10
131110,17
131111,10
131112,6
131113,5
131114,5
131115,12
131116,15
131117,11
131118,17
131119,17
131120,13
131121,3
131122,5
131123,15
131124,7
131125,11
131126,7
131127,13
131128,14
131129,4
131130,44
131131,3
131132,6
131133,3
131134,17
131135,17
131136,4
131137,45
131138,12
131139,27
131140,7
131141,4
131142,7
131143,16
131144,6
131145,4
131146,17
131147,5
131148,12
131149,15
131150,16
131151,11
131152,7
131153,5
131154,13
131155,11
131156,7
131157,15
131158,16
131159,44
131160,12
131161,4
131162,4
131163,17
131164,10
131165,17
131166,16
131167,12
131168,44
131169,6
131170,44
131171,7
131172,6
131173,5
131174,4
131175,16
131176,17
131177,11
131178,3
131179,13
131180,6
131181,5
131182,13
131183,12
131184,16
131185,11
131186,12
131187,3
131188,19
131189,10
131190,15
131191,10
131192,13
131193,5
131194,16
131195,3
131196,16
131197,15
131198,4
131199,11
131200,13
131201,10
131202,6
131203,3
131204,10
131205,13
131206,5
131207,6
131208,7
131209,15
131210,16
131211,16
131212,16
131213,11
131214,45
131215,16
131216,17
131217,13
131218,27
131219,15
131220,5
131221,15
131222,16
131223,23
131224,6
131225,5
131226,45
131227,7
131228,3
131229,3
131230,44
131231,15
131232,17
131233,13
131234,3
131235,6
131236,10
131237,10
131238,10
131239,6
131240,7
131241,12
131242,17
131243,14
131244,5
131245,15
131246,17
131247,16
131248,16
131249,16
131250,7
131251,38
131252,12
131253,47
131254,4
131255,13
131256,6
131257,13
131258,15
131259,15
131260,6
131261,7
131262,11
131263,6
131264,3
131265,15
131266,13
131267,21
131268,17
131269,16
131270,45
131271,17
131272,16
131273,15
131274,17
131275,3
131276,16
131277,3
131278,13
131279,6
131280,11
131281,11
131282,12
131283,3
131284,6
131285,13
131286,3
131287,12
131288,21
131289,13
131290,7
131291,16
131292,15
131293,21
131294,15
131295,5
131296,4
131297,13
131298,15
131299,4
131300,15
131301,6
131302,15
131303,13
131304,4
131305,44
131306,23
131307,5
131308,17
131309,12
131310,6
131311,5
131312,15
131313,44
131314,17
131315,13
131316,16
131317,5
131318,5
131319,5
131320,11
131321,17
131322,17
131323,17
131324,6
131325,4
131326,6
131327,17
131328,13
131329,15
131330,13
131331,15
131332,3
131333,16
131334,3
131335,16
131336,11
131337,15
131338,13
131339,21
131340,23
131341,3
131342,13
131343,10
131344,12
131345,11
131346,10
131347,16
131348,7
131349,10
131350,12
131351,3
131352,11
131353,3
131354,6
131355,15
131356,17
131357,5
131358,11
131359,3
131360,21
131361,13
131362,23
131363,11
131364,17
131365,16
131366,5
131367,12
131368,15
131369,7
131370,17
131371,44
131372,44
131373,11
131374,7
131375,11
131376,3
131377,5
131378,16
131379,11
131380,4
131381,21
131382,3
131383,6
131384,10
131385,3
131386,3
131387,23
131388,10
131389,5
131390,5
131391,15
131392,21
131393,12
131394,4
131395,4
131396,16
131397,10
131398,5
131399,16
131400,13
131401,10
131402,10
131403,11
131404,12
131405,13
131406,16
131407,21
131408,6
131409,10
131410,16
131411,15
131412,10
131413,4
131414,6
131415,12
131416,3
131417,17
131418,4
131419,3
131420,4
131421,10
131422,16
131423,5
131424,7
131425,21
131426,3
131427,19
131428,4
131429,12
131430,4
131431,13
131432,5
131433,11
131434,6
131435,12
131436,45
131437,17
131438,2
131439,6
131440,10
131441,6
131442,5
131443,3
131444,3
131445,13
131446,28
131447,3
131448,10
131449,5
131450,11
131451,16
131452,15
131453,6
131454,13
131455,10
131456,7
131457,3
131458,10
131459,12
131460,7
131461,3
131462,44
131463,16
131464,11
131465,17
131466,10
131467,7
131468,3
131469,10
131470,11
131471,17
131472,17
131473,4
131474,5
131475,4
131476,4
131477,11
131478,12
131479,4
131480,45
131481,44
131482,11
131483,15
131484,17
131485,4
131486,16
131487,15
131488,7
131489,11
131490,11
131491,13
131492,13
131493,12
131494,4
131495,13
131496,4
131497,4
131498,10
131499,11
131500,15
131501,16
131502,3
131503,6
131504,7
131505,12
131506,4
131507,38
131508,5
131509,5
131510,13
131511,13
131512,4
131513,3
131514,10
131515,13
131516,5
131517,4
131518,4
131519,10
131520,10
131521,6
131522,45
131523,15
131524,4
131525,5
131526,7
131527,10
131528,16
131529,6
131530,11
131531,16
131532,10
131533,15
131534,7
131535,16
131536,11
131537,10
131538,47
131539,17
131540,11
131541,5
131542,4
131543,7
131544,17
131545,12
131546,16
131547,13
131548,16
131549,17
131550,7
131551,11
131552,7
131553,21
131554,17
131555,17
131556,16
131557,4
131558,15
131559,7
131560,17
131561,17
131562,5
131563,10
131564,3
131565,7
131566,12
131567,13
131568,3
131569,38
131570,45
131571,16
131572,17
131573,23
131574,5
131575,15
131576,3
131577,16
131578,13
131579,16
131580,16
131581,7
131582,15
131583,16
131584,12
131585,13
131586,11
131587,47
131588,12
131589,15
131590,47
131591,7
131592,16
131593,17
131594,44
131595,16
131596,4
131597,7
131598,38
131599,17
131600,3
131601,5
131602,5
131603,3
131604,4
131605,15
131606,6
131607,12
131608,12
131609,44
131610,10
131611,10
131612,17
131613,13
131614,3
131615,47
131616,10
131617,3
131618,4
131619,4
131620,38
131621,44
131622,5
131623,17
131624,17
131625,19
131626,13
131627,16
131628,10
131629,13
131630,15
131631,13
131632,11
131633,11
131634,13
131635,3
131636,15
131637,5
131638,7
131639,3
131640,10
131641,3
131642,47
131643,17
131644,13
131645,7
131646,6
131647,4
131648,12
131649,44
131650,16
131651,10
131652,11
131653,10
131654,15
131655,11
131656,10
131657,15
131658,15
131659,11
131660,12
131661,14
131662,10
131663,10
131664,17
131665,7
131666,5
131667,12
131668,5
131669,4
131670,10
131671,6
131672,27
131673,6
131674,16
131675,12
131676,13
131677,12
131678,28
131679,15
131680,44
131681,15
131682,15
131683,11
131684,16
131685,7
131686,12
131687,4
131688,15
131689,11
131690,12
131691,6
131692,12
131693,16
131694,44
131695,4
131696,10
131697,13
131698,5
131699,15
131700,15
131701,10
131702,12
131703,4
131704,13
131705,10
131706,11
131707,3
131708,16
131709,4
131710,13
131711,44
131712,16
131713,3
131714,13
131715,13
131716,3
131717,10
131718,4
131719,7
131720,28
131721,47
131722,13
131723,15
131724,4
131725,38
131726,13
131727,10
131728,6
131729,7
131730,13
131731,3
131732,12
131733,5
131734,13
131735,10
131736,4
131737,4
131738,10
131739,4
131740,3
131741,3
131742,17
131743,44
131744,11
131745,15
131746,16
131747,11
131748,10
131749,17
131750,5
131751,15
131752,5
131753,16
131754,12
131755,7
131756,6
131757,6
131758,13
131759,10
131760,13
131761,16
131762,3
131763,10
131764,7
131765,21
131766,13
131767,4
131768,12
131769,12
131770,11
131771,6
131772,13
131773,5
131774,47
131775,6
131776,17
131777,23
131778,11
131779,7
131780,10
131781,7
131782,16
131783,13
131784,12
131785,15
131786,6
131787,16
131788,47
131789,5
131790,13
131791,19
131792,15
131793,13
131794,16
131795,13
131796,3
131797,11
131798,15
131799,17
131800,15
131801,11
131802,6
131803,6
131804,16
131805,5
131806,6
131807,5
131808,12
131809,28
131810,12
131811,6
131812,10
131813,11
131814,11
131815,21
131816,6
131817,13
131818,23
131819,5
131820,13
131821,7
131822,16
131823,11
131824,10
131825,16
131826,5
131827,4
131828,12
131829,16
131830,6
131831,7
131832,16
131833,3
131834,15
131835,11
131836,17
131837,5
131838,12
131839,11
131840,7
131841,4
131842,6
131843,13
131844,14
131845,45
131846,14
131847,7
131848,16
131849,3
131850,17
131851,11
131852,44
131853,17
131854,27
131855,7
131856,4
131857,16
131858,3
131859,3
131860,10
131861,4
131862,12
131863,6
131864,3
131865,16
131866,17
131867,7
131868,13
131869,5
131870,10
131871,10
131872,15
131873,6
131874,7
131875,4
131876,17
131877,3
131878,5
131879,13
131880,5
131881,11
131882,5
131883,10
131884,16
131885,15
131886,17
131887,5
131888,6
131889,11
131890,17
131891,12
131892,5
131893,15
131894,4
131895,5
131896,6
131897,11
131898,15
131899,14
131900,47
131901,44
131902,5
131903,12
131904,21
131905,15
131906,6
131907,16
131908,6
131909,44
131910,12
131911,16
131912,12
131913,12
131914,13
131915,12
131916,6
131917,16
131918,5
131919,16
131920,21
131921,10
131922,3
131923,16
131924,4
131925,3
131926,4
131927,5
131928,13
131929,15
131930,13
131931,10
131932,16
131933,17
131934,4
131935,3
131936,17
131937,12
131938,13
131939,5
131940,7
131941,12
131942,4
131943,6
131944,7
131945,7
131946,13
131947,4
131948,4
131949,3
131950,17
131951,6
131952,12
131953,3
131954,6
131955,4
131956,10
131957,16
131958,4
131959,16
131960,4
131961,17
131962,15
131963,15
131964,17
131965,17
131966,44
131967,5
131968,12
131969,16
131970,3
131971,16
131972,12
131973,45
131974,6
131975,7
131976,16
131977,10
131978,38
131979,11
131980,3
131981,7
131982,13
131983,6
131984,6
131985,4
131986,17
131987,16
131988,6
131989,11
131990,15
131991,7
131992,3
131993,4
131994,44
131995,17
131996,13
131997,10
131998,44
131999,5
132000,47
132001,6
132002,5
132003,4
132004,5
132005,10
132006,44
132007,7
132008,17
132009,4
132010,3
132011,11
132012,47
132013,7
132014,17
132015,15
132016,5
132017,15
132018,16
132019,6
132020,17
132021,11
132022,10
132023,3
132024,15
132025,47
132026,11
132027,3
132028,15
132029,4
132030,17
132031,7
132032,7
132033,16
132034,17
132035,6
132036,16
132037,6
132038,7
132039,17
132040,4
132041,4
132042,7
132043,17
132044,4
132045,6
132046,3
132047,16
132048,27
132049,15
132050,12
132051,5
132052,11
132053,3
132054,5
132055,19
132056,11
132057,15
132058,7
132059,2
132060,10
132061,11
132062,27
132063,5
132064,3
132065,10
132066,10
132067,7
132068,6
132069,11
132070,7
132071,21
132072,11
132073,44
132074,12
132075,14
132076,12
132077,44
132078,17
132079,7
132080,5
132081,16
132082,27
132083,16
132084,15
132085,13
132086,16
132087,15
132088,11
132089,11
132090,7
132091,7
132092,12
132093,3
132094,12
132095,4
132096,13
132097,4
132098,21
132099,15
132100,13
132101,17
132102,47
132103,27
132104,4
132105,6
132106,6
132107,11
132108,12
132109,3
132110,3
132111,3
132112,4
132113,13
132114,4
132115,16
132116,10
132117,13
132118,12
132119,12
132120,4
132121,16
132122,10
132123,4
132124,23
132125,16
