id,label
91052,11
91053,43
91054,9
91055,17
91056,4
91057,15
91058,11
91059,49
91060,12
91061,16
91062,6
91063,3
91064,6
91065,14
91066,6
91067,5
91068,15
91069,11
91070,4
91071,6
91072,3
91073,17
91074,5
91075,5
91076,5
91077,11
91078,11
91079,11
91080,17
91081,10
91082,16
91083,43
91084,26
91085,12
91086,12
91087,10
91088,17
91089,7
91090,6
91091,26
91092,4
91093,13
91094,9
91095,7
91096,3
91097,10
91098,3
91099,4
91100,25
91101,6
91102,17
91103,11
91104,10
91105,3
91106,11
91107,10
91108,6
91109,15
91110,5
91111,7
91112,5
91113,4
91114,6
91115,6
91116,16
91117,13
91118,11
91119,3
91120,3
91121,4
91122,6
91123,49
91124,13
91125,6
91126,10
91127,13
91128,12
91129,12
91130,15
91131,2
91132,16
91133,12
91134,17
91135,11
91136,3
91137,12
91138,12
91139,9
91140,12
91141,6
91142,17
91143,12
91144,4
91145,7
91146,3
91147,3
91148,12
91149,3
91150,5
91151,3
91152,7
91153,49
91154,17
91155,17
91156,49
91157,11
91158,7
91159,12
91160,11
91161,25
91162,11
91163,13
91164,13
91165,15
91166,10
91167,49
91168,4
91169,10
91170,14
91171,26
91172,10
91173,17
91174,6
91175,4
91176,16
91177,10
91178,5
91179,11
91180,3
91181,10
91182,25
91183,6
91184,6
91185,4
91186,9
91187,9
91188,4
91189,13
91190,15
91191,4
91192,5
91193,19
91194,15
91195,26
91196,6
91197,7
91198,13
91199,16
91200,11
91201,26
91202,6
91203,12
91204,10
91205,7
91206,10
91207,15
91208,3
91209,7
91210,6
91211,5
91212,17
91213,6
91214,6
91215,4
91216,11
91217,7
91218,7
91219,3
91220,11
91221,6
91222,11
91223,11
91224,7
91225,3
91226,10
91227,3
91228,3
91229,3
91230,4
91231,12
91232,15
91233,16
91234,15
91235,25
91236,12
91237,10
91238,13
91239,3
91240,6
91241,4
91242,5
91243,17
91244,13
91245,3
91246,6
91247,12
91248,3
91249,6
91250,19
91251,13
91252,16
91253,3
91254,10
91255,3
91256,5
91257,16
91258,6
91259,16
91260,46
91261,4
91262,15
91263,3
91264,5
91265,17
91266,7
91267,16
91268,15
91269,12
91270,11
91271,11
91272,13
91273,7
91274,17
91275,16
91276,5
91277,5
91278,5
91279,17
91280,12
91281,19
91282,46
91283,15
91284,12
91285,3
91286,6
91287,4
91288,13
91289,16
91290,3
91291,7
91292,3
91293,13
91294,16
91295,46
91296,10
91297,12
91298,17
91299,12
91300,5
91301,9
91302,12
91303,12
91304,10
91305,17
91306,15
91307,6
91308,16
91309,4
91310,11
91311,12
91312,13
91313,11
91314,7
91315,16
91316,15
91317,25
91318,16
91319,7
91320,17
91321,3
91322,12
91323,15
91324,4
91325,11
91326,26
91327,3
91328,17
91329,27
91330,13
91331,16
91332,17
91333,15
91334,3
91335,5
91336,12
91337,4
91338,43
91339,19
91340,13
91341,4
91342,11
91343,5
91344,17
91345,6
91346,7
91347,4
91348,6
91349,4
91350,17
91351,3
91352,3
91353,16
91354,4
91355,4
91356,6
91357,5
91358,10
91359,12
91360,10
91361,10
91362,4
91363,12
91364,11
91365,26
91366,15
91367,7
91368,6
91369,11
91370,13
91371,4
91372,13
91373,10
91374,11
91375,26
91376,13
91377,10
91378,16
91379,11
91380,13
91381,16
91382,15
91383,12
91384,12
91385,16
91386,10
91387,17
91388,22
91389,13
91390,16
91391,4
91392,5
91393,17
91394,17
91395,11
91396,7
91397,6
91398,9
91399,3
91400,9
91401,25
91402,11
91403,5
91404,15
91405,3
91406,11
91407,11
91408,15
91409,6
91410,11
91411,4
91412,7
91413,26
91414,10
91415,7
91416,17
91417,9
91418,17
91419,17
91420,7
91421,15
91422,15
91423,17
91424,11
91425,13
91426,3
91427,12
91428,46
91429,3
91430,4
91431,11
91432,12
91433,16
91434,11
91435,3
91436,4
91437,49
91438,13
91439,12
91440,46
91441,3
91442,3
91443,17
91444,4
91445,12
91446,13
91447,7
91448,4
91449,12
91450,16
91451,3
91452,15
91453,7
91454,17
91455,5
91456,7
91457,9
91458,5
91459,3
91460,15
91461,15
91462,3
91463,11
91464,11
91465,17
91466,26
91467,13
91468,27
91469,11
91470,11
91471,46
91472,3
91473,15
91474,27
91475,11
91476,5
91477,17
91478,3
91479,15
91480,10
91481,17
91482,13
91483,3
91484,13
91485,13
91486,43
91487,27
91488,17
91489,7
91490,6
91491,6
91492,25
91493,6
91494,4
91495,12
91496,2
91497,4
91498,7
91499,17
91500,15
91501,6
91502,11
91503,17
91504,11
91505,26
91506,17
91507,16
91508,13
91509,12
91510,6
91511,15
91512,7
91513,25
91514,7
91515,11
91516,7
91517,17
91518,3
91519,3
91520,17
91521,2
91522,5
91523,12
91524,15
91525,26
91526,13
91527,13
91528,16
91529,7
91530,16
91531,6
91532,11
91533,3
91534,13
91535,10
91536,10
91537,6
91538,11
91539,4
91540,4
91541,5
91542,3
91543,17
91544,5
91545,19
91546,12
91547,14
91548,22
91549,15
91550,16
91551,13
91552,3
91553,16
91554,12
91555,7
91556,12
91557,12
91558,16
91559,3
91560,12
91561,13
91562,7
91563,17
91564,10
91565,10
91566,11
91567,7
91568,7
91569,17
91570,4
91571,7
91572,4
91573,11
91574,10
91575,6
91576,16
91577,17
91578,15
91579,22
91580,27
91581,12
91582,13
91583,13
91584,10
91585,11
91586,4
91587,11
91588,4
91589,11
91590,15
91591,7
91592,3
91593,16
91594,5
91595,16
91596,13
91597,7
91598,4
91599,4
91600,4
91601,12
91602,6
91603,13
91604,16
91605,26
91606,15
91607,3
91608,6
91609,7
91610,7
91611,19
91612,11
91613,16
91614,6
91615,16
91616,17
91617,6
91618,17
91619,16
91620,10
91621,16
91622,6
91623,4
91624,3
91625,3
91626,15
91627,2
91628,12
91629,10
91630,4
91631,12
91632,6
91633,16
91634,17
91635,14
91636,4
91637,7
91638,10
91639,3
91640,3
91641,10
91642,17
91643,16
91644,49
91645,17
91646,10
91647,3
91648,11
91649,4
91650,10
91651,7
91652,4
91653,13
91654,13
91655,22
91656,3
91657,49
91658,15
91659,13
91660,17
91661,10
91662,10
91663,3
91664,17
91665,6
91666,3
91667,3
91668,12
91669,12
91670,10
91671,11
91672,6
91673,7
91674,16
91675,5
91676,7
91677,5
91678,12
91679,12
91680,11
91681,6
91682,5
91683,11
91684,6
91685,49
91686,10
91687,26
91688,43
91689,3
91690,49
91691,7
91692,4
91693,3
91694,16
91695,10
91696,16
91697,16
91698,11
91699,10
91700,3
91701,15
91702,10
91703,6
91704,15
91705,7
91706,10
91707,10
91708,12
91709,9
91710,49
91711,6
91712,5
91713,4
91714,49
91715,6
91716,11
91717,4
91718,4
91719,3
91720,12
91721,6
91722,15
91723,15
91724,17
91725,14
91726,5
91727,43
91728,4
91729,17
91730,3
91731,16
91732,10
91733,3
91734,4
91735,15
91736,49
91737,16
91738,10
91739,13
91740,5
91741,5
91742,3
91743,5
91744,27
91745,6
91746,11
91747,6
91748,6
91749,11
91750,3
91751,4
91752,16
91753,5
91754,16
91755,43
91756,3
91757,6
91758,10
91759,5
91760,17
91761,6
91762,16
91763,13
91764,5
91765,25
91766,16
91767,13
91768,16
91769,6
91770,13
91771,10
91772,12
91773,13
91774,5
91775,9
91776,13
91777,4
91778,14
91779,10
91780,17
91781,11
91782,11
91783,17
91784,9
91785,7
91786,15
91787,4
91788,5
91789,22
91790,3
91791,25
91792,17
91793,13
91794,17
91795,13
91796,4
91797,10
91798,3
91799,10
91800,12
91801,13
91802,10
91803,15
91804,10
91805,17
91806,19
91807,15
91808,6
91809,15
91810,6
91811,43
91812,10
91813,46
91814,10
91815,7
91816,4
91817,6
91818,46
91819,11
91820,17
91821,13
91822,7
91823,7
91824,3
91825,3
91826,6
91827,14
91828,6
91829,25
91830,3
91831,11
91832,11
91833,10
91834,12
91835,5
91836,4
91837,43
91838,16
91839,13
91840,12
91841,22
91842,6
91843,11
91844,5
91845,13
91846,25
91847,16
91848,12
91849,12
91850,17
91851,5
91852,13
91853,11
91854,10
91855,17
91856,6
91857,12
91858,11
91859,5
91860,7
91861,15
91862,12
91863,15
91864,6
91865,26
91866,10
91867,16
91868,15
91869,16
91870,4
91871,12
91872,6
91873,15
91874,3
91875,11
91876,15
91877,15
91878,16
91879,17
91880,16
91881,11
91882,6
91883,7
91884,11
91885,12
91886,11
91887,3
91888,12
91889,11
91890,11
91891,17
91892,7
91893,15
91894,7
91895,17
91896,16
91897,17
91898,16
91899,11
91900,15
91901,9
91902,16
91903,3
91904,10
91905,26
91906,17
91907,12
91908,6
91909,3
91910,12
91911,25
91912,49
91913,16
91914,26
91915,3
91916,43
91917,10
91918,16
91919,6
91920,16
91921,5
91922,3
91923,5
91924,13
91925,15
91926,26
91927,3
91928,17
91929,15
91930,16
91931,11
91932,12
91933,27
91934,5
91935,7
91936,12
91937,2
91938,3
91939,17
91940,12
91941,5
91942,3
91943,9
91944,3
91945,12
91946,6
91947,16
91948,10
91949,27
91950,13
91951,13
91952,15
91953,27
91954,6
91955,12
91956,4
91957,9
91958,11
91959,12
91960,13
91961,5
91962,7
91963,26
91964,26
91965,16
91966,10
91967,12
91968,12
91969,5
91970,27
91971,6
91972,3
91973,26
91974,7
91975,7
91976,10
91977,4
91978,4
91979,26
91980,22
91981,10
91982,12
91983,16
91984,3
91985,7
91986,13
91987,10
91988,14
91989,4
91990,3
91991,5
91992,3
91993,15
91994,13
91995,11
91996,26
91997,5
91998,13
91999,12
92000,13
92001,16
92002,12
92003,15
92004,10
92005,4
92006,11
92007,13
92008,17
92009,11
92010,9
92011,7
92012,6
92013,2
92014,3
92015,13
92016,16
92017,7
92018,10
92019,13
92020,4
92021,6
92022,49
92023,12
92024,7
92025,22
92026,22
92027,10
92028,12
92029,16
92030,13
92031,11
92032,6
92033,16
92034,6
92035,4
92036,6
92037,3
92038,5
92039,13
92040,12
92041,7
92042,12
92043,10
92044,12
92045,17
92046,3
92047,6
92048,6
92049,3
92050,5
92051,17
92052,17
92053,15
92054,7
92055,7
92056,11
92057,11
92058,12
92059,11
92060,10
92061,11
92062,3
92063,6
92064,11
92065,11
92066,17
92067,26
92068,6
92069,6
92070,17
92071,6
92072,26
92073,6
92074,6
92075,10
92076,17
92077,16
92078,6
92079,4
92080,6
92081,26
92082,15
92083,16
92084,13
92085,16
92086,3
92087,5
92088,13
92089,12
92090,7
92091,4
92092,17
92093,10
92094,6
92095,3
92096,3
92097,13
92098,10
92099,49
92100,16
92101,9
92102,7
92103,46
92104,10
92105,15
92106,12
92107,26
92108,12
92109,7
92110,13
92111,14
92112,17
92113,13
92114,11
92115,7
92116,5
92117,7
92118,4
92119,16
92120,6
92121,15
92122,6
92123,13
92124,5
92125,2
92126,17
92127,4
92128,12
92129,17
92130,10
92131,3
92132,13
92133,13
92134,26
92135,13
92136,7
92137,12
92138,13
92139,13
92140,15
92141,5
92142,11
92143,13
92144,16
92145,4
92146,4
92147,16
92148,17
92149,10
92150,16
92151,11
92152,3
92153,3
92154,15
92155,10
92156,17
92157,10
92158,7
92159,11
92160,10
92161,17
92162,7
92163,12
92164,9
92165,14
92166,3
92167,7
92168,7
92169,11
92170,11
92171,12
92172,3
92173,3
92174,7
92175,3
92176,13
92177,7
92178,26
92179,6
92180,12
92181,6
92182,4
92183,17
92184,5
92185,3
92186,6
92187,43
92188,17
92189,10
92190,11
92191,27
92192,4
92193,12
92194,17
92195,4
92196,4
92197,10
92198,15
92199,17
92200,16
92201,3
92202,5
92203,16
92204,7
92205,6
92206,27
92207,13
92208,12
92209,11
92210,17
92211,4
92212,16
92213,7
92214,17
92215,4
92216,7
92217,16
92218,15
92219,10
92220,4
92221,10
92222,15
92223,7
92224,7
92225,49
92226,15
92227,11
92228,12
92229,15
92230,7
92231,10
92232,16
92233,5
92234,6
92235,16
92236,4
92237,11
92238,16
92239,16
92240,11
92241,13
92242,13
92243,3
92244,16
92245,16
92246,43
92247,4
92248,12
92249,10
92250,6
92251,6
92252,13
92253,16
92254,3
92255,12
92256,10
92257,7
92258,14
92259,13
92260,3
92261,7
92262,15
92263,13
92264,17
92265,12
92266,5
92267,3
92268,16
92269,16
92270,3
92271,5
92272,7
92273,27
92274,3
92275,11
92276,11
92277,16
92278,5
92279,4
92280,5
92281,2
92282,13
92283,13
92284,11
92285,12
92286,3
92287,16
92288,5
92289,6
92290,13
92291,10
92292,13
92293,3
92294,4
92295,6
92296,7
92297,16
92298,11
92299,13
92300,5
92301,13
92302,16
92303,12
92304,15
92305,7
92306,12
92307,10
92308,3
92309,17
92310,12
92311,46
92312,25
92313,11
92314,10
92315,12
92316,12
92317,16
92318,6
92319,13
92320,10
92321,3
92322,2
92323,5
92324,3
92325,7
92326,15
92327,10
92328,15
92329,6
92330,26
92331,6
92332,4
92333,6
92334,13
92335,4
92336,9
92337,5
92338,6
92339,4
92340,17
92341,22
92342,12
92343,17
92344,10
92345,3
92346,13
92347,5
92348,15
92349,15
92350,10
92351,26
92352,10
92353,15
92354,11
92355,49
92356,11
92357,14
92358,11
92359,3
92360,15
92361,3
92362,5
92363,26
92364,12
92365,5
92366,4
92367,3
92368,12
92369,7
92370,25
92371,3
92372,10
92373,11
92374,3
92375,10
92376,11
92377,4
92378,7
92379,13
92380,11
92381,3
92382,7
92383,11
92384,26
92385,17
92386,6
92387,3
92388,6
92389,17
92390,4
92391,15
92392,7
92393,5
92394,7
92395,5
92396,3
92397,10
92398,6
92399,12
92400,5
92401,13
92402,15
92403,15
92404,4
92405,13
92406,17
92407,5
92408,12
92409,3
92410,17
92411,4
92412,7
92413,7
92414,11
92415,5
92416,12
92417,5
92418,15
92419,10
92420,11
92421,16
92422,6
92423,13
92424,5
92425,15
92426,12
92427,17
92428,17
92429,10
92430,7
92431,12
92432,7
92433,16
92434,27
92435,5
92436,13
92437,10
92438,22
92439,46
92440,7
92441,25
92442,4
92443,17
92444,12
92445,10
92446,6
92447,16
92448,13
92449,13
92450,7
92451,7
92452,7
92453,13
92454,15
92455,4
92456,6
92457,17
92458,16
92459,12
92460,11
92461,15
92462,12
92463,17
92464,4
92465,10
92466,16
92467,7
92468,15
92469,10
92470,7
92471,16
92472,7
92473,12
92474,22
92475,16
92476,25
92477,11
92478,6
92479,15
92480,7
92481,10
92482,17
92483,7
92484,10
92485,11
92486,4
92487,16
92488,7
92489,16
92490,4
92491,12
92492,26
92493,10
92494,6
92495,13
92496,26
92497,5
92498,7
92499,7
92500,11
92501,6
92502,49
92503,22
92504,17
92505,5
92506,3
92507,6
92508,9
92509,12
92510,6
92511,12
92512,16
92513,3
92514,10
92515,10
92516,15
92517,17
92518,10
92519,9
92520,12
92521,12
92522,46
92523,13
92524,11
92525,49
92526,3
92527,11
92528,7
92529,5
92530,3
92531,17
92532,3
92533,26
92534,4
92535,17
92536,13
92537,4
92538,3
92539,3
92540,7
92541,6
92542,13
92543,17
92544,13
92545,2
92546,4
92547,12
92548,3
92549,12
92550,5
92551,10
92552,17
92553,11
92554,4
92555,7
92556,7
92557,15
92558,27
92559,17
92560,5
92561,12
92562,5
92563,43
92564,10
92565,6
92566,11
92567,43
92568,11
92569,15
92570,5
92571,5
92572,17
92573,16
92574,3
92575,16
92576,3
92577,13
92578,11
92579,17
92580,16
92581,3
92582,26
92583,13
92584,49
92585,15
92586,7
92587,7
92588,4
92589,14
92590,11
92591,13
92592,16
92593,4
92594,15
92595,6
92596,26
92597,6
92598,12
92599,3
92600,19
92601,17
92602,10
92603,6
92604,6
92605,10
92606,12
92607,6
92608,11
92609,15
92610,6
92611,15
92612,3
92613,17
92614,11
92615,13
92616,13
92617,6
92618,13
92619,6
92620,15
92621,11
92622,15
92623,16
92624,17
92625,16
92626,15
92627,17
92628,12
92629,15
92630,4
92631,7
92632,15
92633,16
92634,4
92635,10
92636,4
92637,11
92638,13
92639,4
92640,3
92641,3
92642,7
92643,10
92644,16
92645,5
92646,10
92647,4
92648,25
92649,4
92650,13
92651,15
92652,22
92653,4
92654,26
92655,3
92656,10
92657,6
92658,4
92659,3
92660,3
92661,10
92662,5
92663,13
92664,5
92665,13
92666,17
92667,16
92668,3
92669,5
92670,12
92671,16
92672,15
92673,12
92674,25
92675,7
92676,13
92677,4
92678,17
92679,4
92680,17
92681,12
92682,5
92683,3
92684,10
92685,17
92686,5
92687,11
92688,12
92689,17
92690,7
92691,13
92692,7
92693,17
92694,13
92695,26
92696,15
92697,5
92698,16
92699,4
92700,12
92701,11
92702,13
92703,22
92704,11
92705,17
92706,46
92707,16
92708,17
92709,12
92710,12
92711,3
92712,10
92713,7
92714,46
92715,5
92716,13
92717,22
92718,3
92719,26
92720,17
92721,13
92722,16
92723,17
92724,13
92725,16
92726,11
92727,5
92728,16
92729,12
92730,15
92731,26
92732,10
92733,46
92734,6
92735,12
92736,12
92737,4
92738,22
92739,15
92740,13
92741,6
92742,27
92743,16
92744,6
92745,10
92746,26
92747,4
92748,4
92749,12
92750,3
92751,7
92752,11
92753,3
92754,10
92755,12
92756,6
92757,7
92758,4
92759,15
92760,5
92761,15
92762,10
92763,3
92764,17
92765,11
92766,3
92767,17
92768,17
92769,13
92770,12
92771,13
92772,7
92773,16
92774,6
92775,3
92776,26
92777,11
92778,3
92779,15
92780,10
92781,11
92782,6
92783,5
92784,5
92785,6
92786,7
92787,6
92788,6
92789,10
92790,13
92791,12
92792,13
92793,3
92794,43
92795,10
92796,3
92797,13
92798,13
92799,4
92800,3
92801,15
92802,3
92803,5
92804,16
92805,3
92806,17
92807,3
92808,6
92809,7
92810,5
92811,11
92812,3
92813,10
92814,9
92815,17
92816,11
92817,5
92818,14
92819,5
92820,11
92821,15
92822,10
92823,7
92824,6
92825,6
92826,4
92827,16
92828,12
92829,11
92830,4
92831,12
92832,13
92833,12
92834,5
92835,16
92836,10
92837,5
92838,12
92839,5
92840,16
92841,16
92842,2
92843,17
92844,15
92845,10
92846,11
92847,11
92848,17
92849,14
92850,16
92851,7
92852,25
92853,5
92854,13
92855,11
92856,15
92857,13
92858,46
92859,5
92860,6
92861,7
92862,7
92863,14
92864,11
92865,2
92866,3
92867,12
92868,43
92869,7
92870,11
92871,5
92872,17
92873,5
92874,10
92875,16
92876,3
92877,10
92878,5
92879,13
92880,6
92881,27
92882,16
92883,2
92884,10
92885,11
92886,15
92887,4
92888,13
92889,6
92890,16
92891,26
92892,5
92893,6
92894,3
92895,46
92896,3
92897,17
92898,7
92899,4
92900,15
92901,4
92902,3
92903,6
92904,15
92905,13
92906,4
92907,11
92908,11
92909,17
92910,13
92911,7
92912,5
92913,14
92914,22
92915,4
92916,4
92917,6
92918,6
92919,12
92920,12
92921,5
92922,5
92923,6
92924,13
92925,17
92926,10
92927,26
92928,3
92929,3
92930,11
92931,14
92932,15
92933,4
92934,11
92935,46
92936,16
92937,3
92938,26
92939,11
92940,6
92941,6
92942,10
92943,6
92944,17
92945,15
92946,9
92947,3
92948,17
92949,15
92950,46
92951,5
92952,11
92953,11
92954,5
92955,17
92956,4
92957,5
92958,11
92959,49
92960,4
92961,10
92962,4
92963,11
92964,17
92965,43
92966,3
92967,10
92968,26
92969,16
92970,3
92971,11
92972,6
92973,11
92974,6
92975,12
92976,13
92977,6
92978,14
92979,11
92980,13
92981,22
92982,26
92983,13
92984,13
92985,15
92986,3
92987,11
92988,7
92989,7
92990,6
92991,6
92992,6
92993,4
92994,11
92995,12
92996,4
92997,11
92998,4
92999,16
93000,3
93001,5
93002,15
93003,16
93004,46
93005,4
93006,5
93007,7
93008,13
93009,15
93010,11
93011,11
93012,17
93013,3
93014,43
93015,15
93016,22
93017,13
93018,12
93019,6
93020,12
93021,15
93022,19
93023,6
93024,26
93025,11
93026,12
93027,11
93028,11
93029,46
93030,11
93031,3
93032,2
93033,3
93034,16
93035,10
93036,17
93037,15
93038,4
93039,15
93040,27
93041,17
93042,4
93043,16
93044,16
93045,4
93046,13
93047,12
93048,12
93049,3
93050,7
93051,3
93052,12
93053,6
93054,17
93055,4
93056,6
93057,6
93058,6
93059,5
93060,26
93061,16
93062,4
93063,3
93064,17
93065,27
93066,14
93067,4
93068,13
93069,12
93070,4
93071,13
93072,16
93073,7
93074,17
93075,12
93076,3
93077,10
93078,3
93079,7
93080,11
93081,17
93082,5
93083,22
93084,5
93085,15
93086,12
93087,43
93088,17
93089,26
93090,3
93091,16
93092,6
93093,6
93094,13
93095,10
93096,17
93097,7
93098,13
93099,15
93100,5
93101,7
93102,4
93103,17
93104,7
93105,26
93106,4
93107,43
93108,3
93109,13
93110,13
93111,7
93112,5
93113,17
93114,17
93115,26
93116,4
93117,3
93118,11
93119,10
93120,7
93121,5
93122,11
93123,3
93124,6
93125,17
93126,7
93127,6
93128,7
93129,10
93130,3
93131,6
93132,13
93133,4
93134,13
93135,10
93136,4
93137,46
93138,3
93139,17
93140,7
93141,16
93142,17
93143,3
93144,5
93145,4
93146,5
93147,10
93148,5
93149,13
93150,5
93151,11
93152,3
93153,16
93154,12
93155,16
93156,7
93157,17
93158,16
93159,16
93160,22
93161,3
93162,13
93163,4
93164,7
93165,13
93166,6
93167,16
93168,3
93169,4
93170,25
93171,16
93172,15
93173,27
93174,26
93175,10
93176,3
93177,13
93178,6
93179,15
93180,12
93181,3
93182,16
93183,3
93184,11
93185,3
93186,9
93187,5
93188,13
93189,10
93190,4
93191,10
93192,4
93193,17
93194,11
93195,12
93196,15
93197,5
93198,16
93199,12
93200,5
93201,13
93202,4
93203,13
93204,4
93205,12
93206,6
93207,27
93208,3
93209,3
93210,17
93211,16
93212,17
93213,17
93214,6
93215,6
93216,10
93217,4
93218,5
93219,12
93220,6
93221,12
93222,5
93223,15
93224,17
93225,9
93226,16
93227,3
93228,9
93229,13
93230,10
93231,6
93232,10
93233,19
93234,6
93235,17
93236,16
93237,15
93238,13
93239,27
93240,7
93241,11
93242,3
93243,16
93244,9
93245,13
93246,5
93247,3
93248,4
93249,3
93250,7
93251,3
93252,6
93253,4
93254,11
93255,10
93256,12
93257,15
93258,16
93259,17
93260,15
93261,13
93262,10
93263,3
93264,3
93265,3
93266,26
93267,10
93268,13
93269,17
93270,10
93271,12
93272,4
93273,10
93274,4
93275,9
93276,3
93277,43
93278,46
93279,17
93280,15
93281,4
93282,16
93283,11
93284,6
93285,13
93286,16
93287,15
93288,17
93289,13
93290,16
93291,17
93292,16
93293,6
93294,17
93295,16
93296,12
93297,16
93298,4
93299,3
93300,19
93301,13
93302,11
93303,4
93304,3
93305,5
93306,10
93307,6
93308,3
93309,12
93310,4
93311,15
93312,11
93313,12
93314,10
93315,6
93316,13
93317,6
93318,22
93319,3
93320,6
93321,5
93322,2
93323,43
93324,11
93325,15
93326,13
93327,5
93328,3
93329,17
93330,3
93331,15
93332,26
93333,25
93334,11
93335,15
93336,4
93337,7
93338,5
93339,4
93340,5
93341,5
93342,25
93343,26
93344,3
93345,6
93346,11
93347,12
93348,5
93349,10
93350,26
93351,3
93352,11
93353,6
93354,16
93355,12
93356,3
93357,9
93358,15
93359,7
93360,4
93361,10
93362,22
93363,6
93364,10
93365,46
93366,9
93367,13
93368,12
93369,5
93370,49
93371,12
93372,7
93373,17
93374,5
93375,46
93376,10
93377,15
93378,15
93379,12
93380,22
93381,4
93382,12
93383,12
93384,3
93385,9
93386,7
93387,12
93388,7
93389,13
93390,13
93391,11
93392,10
93393,3
93394,4
93395,10
93396,10
93397,10
93398,7
93399,16
93400,7
93401,19
93402,16
93403,4
93404,46
93405,9
93406,12
93407,7
93408,17
93409,5
93410,11
93411,10
93412,6
93413,7
93414,12
93415,27
93416,3
93417,5
93418,17
93419,10
93420,6
93421,49
93422,4
93423,7
93424,12
93425,12
93426,3
93427,16
93428,16
93429,16
93430,13
93431,11
93432,3
93433,9
93434,17
93435,16
93436,6
93437,3
93438,13
93439,3
93440,16
93441,10
93442,5
93443,4
93444,17
93445,7
93446,12
93447,11
93448,43
93449,22
93450,13
93451,10
93452,4
93453,11
93454,12
93455,16
93456,10
93457,14
93458,7
93459,7
93460,15
93461,6
93462,46
93463,6
93464,12
93465,2
93466,13
93467,11
93468,5
93469,3
93470,3
93471,12
93472,11
93473,16
93474,9
93475,11
93476,16
93477,49
93478,17
93479,10
93480,11
93481,12
93482,2
93483,14
93484,12
93485,13
93486,12
93487,13
93488,6
93489,7
93490,4
93491,49
93492,46
93493,9
93494,3
93495,3
93496,5
93497,4
93498,11
93499,15
93500,4
93501,5
93502,7
93503,13
93504,16
93505,9
93506,11
93507,11
93508,11
93509,7
93510,26
93511,12
93512,17
93513,4
93514,11
93515,7
93516,17
93517,15
93518,11
93519,46
93520,4
93521,10
93522,3
93523,15
93524,12
93525,12
93526,4
93527,2
93528,11
93529,12
93530,3
93531,11
93532,10
93533,13
93534,16
93535,10
93536,10
93537,49
93538,26
93539,17
93540,9
93541,10
93542,12
93543,27
93544,11
93545,16
93546,7
93547,49
93548,11
93549,6
93550,13
93551,13
93552,11
93553,11
93554,10
93555,5
93556,10
93557,4
93558,26
93559,7
93560,14
93561,3
93562,11
93563,15
93564,10
93565,11
93566,11
93567,13
93568,15
93569,4
93570,12
93571,16
93572,6
93573,12
93574,4
93575,5
93576,17
93577,12
93578,13
93579,7
93580,4
93581,15
93582,3
93583,4
93584,11
93585,13
93586,13
93587,15
93588,13
93589,6
93590,12
93591,11
93592,10
93593,16
93594,3
93595,26
93596,16
93597,17
93598,13
93599,16
93600,15
93601,16
93602,7
93603,15
93604,10
93605,4
93606,6
93607,3
93608,16
93609,7
93610,10
93611,3
93612,22
93613,13
93614,10
93615,13
93616,3
93617,15
93618,19
93619,12
93620,11
93621,11
93622,26
93623,4
93624,15
93625,6
93626,3
93627,17
93628,46
93629,16
93630,16
93631,15
93632,26
93633,16
93634,17
93635,3
93636,16
93637,11
93638,10
93639,10
93640,7
93641,46
93642,13
93643,13
93644,3
93645,7
93646,4
93647,7
93648,3
93649,12
93650,13
93651,7
93652,3
93653,6
93654,2
93655,6
93656,16
93657,11
93658,17
93659,11
93660,16
93661,11
93662,17
93663,3
93664,3
93665,16
93666,2
93667,15
93668,7
93669,6
93670,5
93671,2
93672,15
93673,7
93674,11
93675,5
93676,6
93677,3
93678,6
93679,7
93680,11
93681,12
93682,10
93683,12
93684,10
93685,10
93686,17
93687,14
93688,15
93689,12
93690,3
93691,10
93692,17
93693,3
93694,7
93695,11
93696,5
93697,3
93698,46
93699,13
93700,5
93701,46
93702,6
93703,2
93704,26
93705,3
93706,11
93707,4
93708,11
93709,4
93710,13
93711,4
93712,13
93713,13
93714,4
93715,5
93716,12
93717,19
93718,46
93719,16
93720,17
93721,16
93722,13
93723,10
93724,16
93725,7
93726,15
93727,9
93728,4
93729,4
93730,12
93731,3
93732,12
93733,5
93734,16
93735,11
93736,4
93737,6
93738,12
93739,7
93740,6
93741,15
93742,6
93743,17
93744,10
93745,6
93746,4
93747,13
93748,16
93749,16
93750,11
93751,4
93752,10
93753,6
93754,5
93755,16
93756,6
93757,15
93758,5
93759,6
93760,5
93761,46
93762,7
93763,16
93764,13
93765,15
93766,4
93767,3
93768,26
93769,13
93770,11
93771,17
93772,11
93773,7
93774,6
93775,3
93776,17
93777,10
93778,7
93779,3
93780,6
93781,16
93782,6
93783,7
93784,17
93785,12
93786,6
93787,16
93788,11
93789,16
93790,13
93791,3
93792,16
93793,12
93794,12
93795,13
93796,46
93797,15
93798,10
93799,17
93800,17
93801,11
93802,3
93803,17
93804,15
93805,4
93806,49
93807,13
93808,9
93809,5
93810,4
93811,6
93812,4
93813,3
93814,15
93815,7
93816,6
93817,25
93818,13
93819,15
93820,16
93821,17
93822,17
93823,7
93824,3
93825,10
93826,9
93827,43
93828,11
93829,7
93830,17
93831,15
93832,14
93833,16
93834,49
93835,43
93836,3
93837,9
93838,7
93839,7
93840,15
93841,17
93842,16
93843,10
93844,15
93845,6
93846,4
93847,5
93848,4
93849,13
93850,13
