id,label
83881,21
83882,21
83883,21
83884,21
83885,21
83886,21
83887,21
83888,21
83889,21
83890,21
83891,21
83892,21
83893,21
83894,21
83895,21
83896,21
83897,21
83898,21
83899,21
83900,21
83901,21
83902,21
83903,21
83904,21
83905,21
83906,21
83907,21
83908,21
83909,21
83910,21
83911,21
83912,21
83913,21
83914,21
83915,21
83916,21
83917,21
83918,21
83919,21
83920,21
83921,21
83922,21
83923,21
83924,21
83925,21
83926,21
83927,21
83928,21
83929,21
83930,21
83931,21
83932,21
83933,21
83934,21
83935,21
83936,21
83937,21
83938,21
83939,21
83940,21
83941,21
83942,21
83943,21
83944,21
83945,21
83946,21
83947,21
83948,21
83949,21
83950,21
83951,21
83952,21
83953,21
83954,21
83955,21
83956,21
83957,21
83958,21
83959,21
83960,21
83961,21
83962,21
83963,21
83964,21
83965,21
83966,21
83967,21
83968,21
83969,21
83970,21
83971,21
83972,21
83973,21
83974,21
83975,21
83976,21
83977,21
83978,21
83979,21
83980,21
83981,21
83982,21
83983,21
83984,21
83985,21
83986,21
83987,21
83988,21
83989,21
83990,21
83991,21
83992,21
83993,21
83994,21
83995,21
83996,21
83997,21
83998,21
83999,21
84000,21
84001,21
84002,21
84003,21
84004,21
84005,21
84006,21
84007,21
84008,21
84009,21
84010,21
84011,21
84012,21
84013,21
84014,21
84015,21
84016,21
84017,21
84018,21
84019,21
84020,21
84021,21
84022,21
84023,21
84024,21
84025,21
84026,21
84027,21
84028,21
84029,21
84030,21
84031,21
84032,21
84033,21
84034,21
84035,21
84036,21
84037,21
84038,21
84039,21
84040,21
84041,21
84042,21
84043,21
84044,21
84045,21
84046,21
84047,21
84048,21
84049,21
84050,21
84051,21
84052,21
84053,21
84054,21
84055,21
84056,21
84057,21
84058,21
84059,21
84060,21
84061,21
84062,21
84063,21
84064,21
84065,21
84066,21
84067,21
84068,21
84069,21
84070,21
84071,21
84072,21
84073,21
84074,21
84075,21
84076,21
84077,21
84078,21
84079,21
84080,21
84081,21
84082,21
84083,21
84084,21
84085,21
84086,21
84087,21
84088,21
84089,21
84090,21
84091,21
84092,21
84093,21
84094,21
84095,21
84096,21
84097,21
84098,21
84099,21
84100,21
84101,21
84102,21
84103,21
84104,21
84105,21
84106,21
84107,21
84108,21
84109,21
84110,21
84111,21
84112,21
84113,21
84114,21
84115,21
84116,21
84117,21
84118,21
84119,21
84120,21
84121,21
84122,21
84123,21
84124,21
84125,21
84126,21
84127,21
84128,21
84129,21
84130,21
84131,21
84132,21
84133,21
84134,21
84135,21
84136,21
84137,21
84138,21
84139,21
84140,21
84141,21
84142,21
84143,21
84144,21
84145,21
84146,21
84147,21
84148,21
84149,21
84150,21
84151,21
84152,21
84153,21
84154,21
84155,21
84156,21
84157,21
84158,21
84159,21
84160,21
84161,21
84162,21
84163,21
84164,21
84165,21
84166,21
84167,21
84168,21
84169,21
84170,21
84171,21
84172,21
84173,21
84174,21
84175,21
84176,21
84177,21
84178,21
84179,21
84180,21
84181,21
84182,21
84183,21
84184,21
84185,21
84186,21
84187,21
84188,21
84189,21
84190,21
84191,21
84192,21
84193,21
84194,21
84195,21
84196,21
84197,21
84198,21
84199,21
84200,21
84201,21
84202,21
84203,21
84204,21
84205,21
84206,21
84207,21
84208,21
84209,21
84210,21
84211,21
84212,21
84213,21
84214,21
84215,21
84216,21
84217,21
84218,21
84219,21
84220,21
84221,21
84222,21
84223,21
84224,21
84225,21
84226,21
84227,21
84228,21
84229,21
84230,21
84231,21
84232,21
84233,21
84234,21
84235,21
84236,21
84237,21
84238,21
84239,21
84240,21
84241,21
84242,21
84243,21
84244,21
84245,21
84246,21
84247,21
84248,21
84249,21
84250,21
84251,21
84252,21
84253,21
84254,21
84255,21
84256,21
84257,21
84258,21
84259,21
84260,21
84261,21
84262,21
84263,21
84264,21
84265,21
84266,21
84267,21
84268,21
84269,21
84270,21
84271,21
84272,21
84273,21
84274,21
84275,21
84276,21
84277,21
84278,21
84279,21
84280,21
84281,21
84282,21
84283,21
84284,21
84285,21
84286,21
84287,21
84288,21
84289,21
84290,21
84291,21
84292,21
84293,21
84294,21
84295,21
84296,21
84297,21
84298,21
84299,21
84300,21
84301,21
84302,21
84303,21
84304,21
84305,21
84306,21
84307,21
84308,21
84309,21
84310,21
84311,21
84312,21
84313,21
84314,21
84315,21
84316,21
84317,21
84318,21
84319,21
84320,21
84321,21
84322,21
84323,21
84324,21
84325,21
84326,21
84327,21
84328,21
84329,21
84330,21
84331,21
84332,21
84333,21
84334,21
84335,21
84336,21
84337,21
84338,21
84339,21
84340,21
84341,21
84342,21
84343,21
84344,21
84345,21
84346,21
84347,21
84348,21
84349,21
84350,21
84351,21
84352,21
84353,21
84354,21
84355,21
84356,21
84357,21
84358,21
84359,21
84360,21
84361,21
84362,21
84363,21
84364,21
84365,21
84366,21
84367,21
84368,21
84369,21
84370,21
84371,21
84372,21
84373,21
84374,21
84375,21
84376,21
84377,21
84378,21
84379,21
84380,21
84381,21
84382,21
84383,21
84384,21
84385,21
84386,21
84387,21
84388,21
84389,21
84390,21
84391,21
84392,21
84393,21
84394,21
84395,21
84396,21
84397,21
84398,21
84399,21
84400,21
84401,21
84402,21
84403,21
84404,21
84405,21
84406,21
84407,21
84408,21
84409,21
84410,21
84411,21
84412,21
84413,21
84414,21
84415,21
84416,21
84417,21
84418,21
84419,21
84420,21
84421,21
84422,21
84423,21
84424,21
84425,21
84426,21
84427,21
84428,21
84429,21
84430,21
84431,21
84432,21
84433,21
84434,21
84435,21
84436,21
84437,21
84438,21
84439,21
84440,21
84441,21
84442,21
84443,21
84444,21
84445,21
84446,21
84447,21
84448,21
84449,21
84450,21
84451,21
84452,21
84453,21
84454,21
84455,21
84456,21
84457,21
84458,21
84459,21
84460,21
84461,21
84462,21
84463,21
84464,21
84465,21
84466,21
84467,21
84468,21
84469,21
84470,21
84471,21
84472,21
84473,21
84474,21
84475,21
84476,21
84477,21
84478,21
84479,21
84480,21
84481,21
84482,21
84483,21
84484,21
84485,21
84486,21
84487,21
84488,21
84489,21
84490,21
84491,21
84492,21
84493,21
84494,21
84495,21
84496,21
84497,21
84498,21
84499,21
84500,21
84501,21
84502,21
84503,21
84504,21
84505,21
84506,21
84507,21
84508,21
84509,21
84510,21
84511,21
84512,21
84513,21
84514,21
84515,21
84516,21
84517,21
84518,21
84519,21
84520,21
84521,21
84522,21
84523,21
84524,21
84525,21
84526,21
84527,21
84528,21
84529,21
84530,21
84531,21
84532,21
84533,21
84534,21
84535,21
84536,21
84537,21
84538,21
84539,21
84540,21
84541,21
84542,21
84543,21
84544,21
84545,21
84546,21
84547,21
84548,21
84549,21
84550,21
84551,21
84552,21
84553,21
84554,21
84555,21
84556,21
84557,21
84558,21
84559,21
84560,21
84561,21
84562,21
84563,21
84564,21
84565,21
84566,21
84567,21
84568,21
84569,21
84570,21
84571,21
84572,21
84573,21
84574,21
84575,21
84576,21
84577,21
84578,21
84579,21
84580,21
84581,21
84582,21
84583,21
84584,21
84585,21
84586,21
84587,21
84588,21
84589,21
84590,21
84591,21
84592,21
84593,21
84594,21
84595,21
84596,21
84597,21
84598,21
84599,21
84600,21
84601,21
84602,21
84603,21
84604,21
84605,21
84606,21
84607,21
84608,21
84609,21
84610,21
84611,21
84612,21
84613,21
84614,21
84615,21
84616,21
84617,21
84618,21
84619,21
84620,21
84621,21
84622,21
84623,21
84624,21
84625,21
84626,21
84627,21
84628,21
84629,21
84630,21
84631,21
84632,21
84633,21
84634,21
84635,21
84636,21
84637,21
84638,21
84639,21
84640,21
84641,21
84642,21
84643,21
84644,21
84645,21
84646,21
84647,21
84648,21
84649,21
84650,21
84651,21
84652,21
84653,21
84654,21
84655,21
84656,21
84657,21
84658,21
84659,21
84660,21
84661,21
84662,21
84663,21
84664,21
84665,21
84666,21
84667,21
84668,21
84669,21
84670,21
84671,21
84672,21
84673,21
84674,21
84675,21
84676,21
84677,21
84678,21
84679,21
84680,21
84681,21
84682,21
84683,21
84684,21
84685,21
84686,21
84687,21
84688,21
84689,21
84690,21
84691,21
84692,21
84693,21
84694,21
84695,21
84696,21
84697,21
84698,21
84699,21
84700,21
84701,21
84702,21
84703,21
84704,21
84705,21
84706,21
84707,21
84708,21
84709,21
84710,21
84711,21
84712,21
84713,21
84714,21
84715,21
84716,21
84717,21
84718,21
84719,21
84720,21
84721,21
84722,21
84723,21
84724,21
84725,21
84726,21
84727,21
84728,21
84729,21
84730,21
84731,21
84732,21
84733,21
84734,21
84735,21
84736,21
84737,21
84738,21
84739,21
84740,21
84741,21
84742,21
84743,21
84744,21
84745,21
84746,21
84747,21
84748,21
84749,21
84750,21
84751,21
84752,21
84753,21
84754,21
84755,21
84756,21
84757,21
84758,21
84759,21
84760,21
84761,21
84762,21
84763,21
84764,21
84765,21
84766,21
84767,21
84768,21
84769,21
84770,21
84771,21
84772,21
84773,21
84774,21
84775,21
84776,21
84777,21
84778,21
84779,21
84780,21
84781,21
84782,21
84783,21
84784,21
84785,21
84786,21
84787,21
84788,21
84789,21
84790,21
84791,21
84792,21
84793,21
84794,21
84795,21
84796,21
84797,21
84798,21
84799,21
84800,21
84801,21
84802,21
84803,21
84804,21
84805,21
84806,21
84807,21
84808,21
84809,21
84810,21
84811,21
84812,21
84813,21
84814,21
84815,21
84816,21
84817,21
84818,21
84819,21
84820,21
84821,21
84822,21
84823,21
84824,21
84825,21
84826,21
84827,21
84828,21
84829,21
84830,21
84831,21
84832,21
84833,21
84834,21
84835,21
84836,21
84837,21
84838,21
84839,21
84840,21
84841,21
84842,21
84843,21
84844,21
84845,21
84846,21
84847,21
84848,21
84849,21
84850,21
84851,21
84852,21
84853,21
84854,21
84855,21
84856,21
84857,21
84858,21
84859,21
84860,21
84861,21
84862,21
84863,21
84864,21
84865,21
84866,21
84867,21
84868,21
84869,21
84870,21
84871,21
84872,21
84873,21
84874,21
84875,21
84876,21
84877,21
84878,21
84879,21
84880,21
84881,21
84882,21
84883,21
84884,21
84885,21
84886,21
84887,21
84888,21
84889,21
84890,21
84891,21
84892,21
84893,21
84894,21
84895,21
84896,21
84897,21
84898,21
84899,21
84900,21
84901,21
84902,21
84903,21
84904,21
84905,21
84906,21
84907,21
84908,21
84909,21
84910,21
84911,21
84912,21
84913,21
84914,21
84915,21
84916,21
84917,21
84918,21
84919,21
84920,21
84921,21
84922,21
84923,21
84924,21
84925,21
84926,21
84927,21
84928,21
84929,21
84930,21
84931,21
84932,21
84933,21
84934,21
84935,21
84936,21
84937,21
84938,21
84939,21
84940,21
84941,21
84942,21
84943,21
84944,21
84945,21
84946,21
84947,21
84948,21
84949,21
84950,21
84951,21
84952,21
84953,21
84954,21
84955,21
84956,21
84957,21
84958,21
84959,21
84960,21
84961,21
84962,21
84963,21
84964,21
84965,21
84966,21
84967,21
84968,21
84969,21
84970,21
84971,21
84972,21
84973,21
84974,21
84975,21
84976,21
84977,21
84978,21
84979,21
84980,21
84981,21
84982,21
84983,21
84984,21
84985,21
84986,21
84987,21
84988,21
84989,21
84990,21
84991,21
84992,21
84993,21
84994,21
84995,21
84996,21
84997,21
84998,21
84999,21
85000,21
85001,21
85002,21
85003,21
85004,21
85005,21
85006,21
85007,21
85008,21
85009,21
85010,21
85011,21
85012,21
85013,21
85014,21
85015,21
85016,21
85017,21
85018,21
85019,21
85020,21
85021,21
85022,21
85023,21
85024,21
85025,21
85026,21
85027,21
85028,21
85029,21
85030,21
85031,21
85032,21
85033,21
85034,21
85035,21
85036,21
85037,21
85038,21
85039,21
85040,21
85041,21
85042,21
85043,21
85044,21
85045,21
85046,21
85047,21
85048,21
85049,21
85050,21
85051,21
85052,21
85053,21
85054,21
85055,21
85056,21
85057,21
85058,21
85059,21
85060,21
85061,21
85062,21
85063,21
85064,21
85065,21
85066,21
85067,21
85068,21
85069,21
85070,21
85071,21
85072,21
85073,21
85074,21
85075,21
85076,21
85077,21
85078,21
85079,21
85080,21
85081,21
85082,21
85083,21
85084,21
85085,21
85086,21
85087,21
85088,21
85089,21
85090,21
85091,21
85092,21
85093,21
85094,21
85095,21
85096,21
85097,21
85098,21
85099,21
85100,21
85101,21
85102,21
85103,21
85104,21
85105,21
85106,21
85107,21
85108,21
85109,21
85110,21
85111,21
85112,21
85113,21
85114,21
85115,21
85116,21
85117,21
85118,21
85119,21
85120,21
85121,21
85122,21
85123,21
85124,21
85125,21
85126,21
85127,21
85128,21
85129,21
85130,21
85131,21
85132,21
85133,21
85134,21
85135,21
85136,21
85137,21
85138,21
85139,21
85140,21
85141,21
85142,21
85143,21
85144,21
85145,21
85146,21
85147,21
85148,21
85149,21
85150,21
85151,21
85152,21
85153,21
85154,21
85155,21
85156,21
85157,21
85158,21
85159,21
85160,21
85161,21
85162,21
85163,21
85164,21
85165,21
85166,21
85167,21
85168,21
85169,21
85170,21
85171,21
85172,21
85173,21
85174,21
85175,21
85176,21
85177,21
85178,21
85179,21
85180,21
85181,21
85182,21
85183,21
85184,21
85185,21
85186,21
85187,21
85188,21
85189,21
85190,21
85191,21
85192,21
85193,21
85194,21
85195,21
85196,21
85197,21
85198,21
85199,21
85200,21
85201,21
85202,21
85203,21
85204,21
85205,21
85206,21
85207,21
85208,21
85209,21
85210,21
85211,21
85212,21
85213,21
85214,21
85215,21
85216,21
85217,21
85218,21
85219,21
85220,21
85221,21
85222,21
85223,21
85224,21
85225,21
85226,21
85227,21
85228,21
85229,21
85230,21
85231,21
85232,21
85233,21
85234,21
85235,21
85236,21
85237,21
85238,21
85239,21
85240,21
85241,21
85242,21
85243,21
85244,21
85245,21
85246,21
85247,21
85248,21
85249,21
85250,21
85251,21
85252,21
85253,21
85254,21
85255,21
85256,21
85257,21
85258,21
85259,21
85260,21
85261,21
85262,21
85263,21
85264,21
85265,21
85266,21
85267,21
85268,21
85269,21
85270,21
85271,21
85272,21
85273,21
85274,21
85275,21
85276,21
85277,21
85278,21
85279,21
85280,21
85281,21
85282,21
85283,21
85284,21
85285,21
85286,21
85287,21
85288,21
85289,21
85290,21
85291,21
85292,21
85293,21
85294,21
85295,21
85296,21
85297,21
85298,21
85299,21
85300,21
85301,21
85302,21
85303,21
85304,21
85305,21
85306,21
85307,21
85308,21
85309,21
85310,21
85311,21
85312,21
85313,21
85314,21
85315,21
85316,21
85317,21
85318,21
85319,21
85320,21
85321,21
85322,21
85323,21
85324,21
85325,21
85326,21
85327,21
85328,21
85329,21
85330,21
85331,21
85332,21
85333,21
85334,21
85335,21
85336,21
85337,21
85338,21
85339,21
85340,21
85341,21
85342,21
85343,21
85344,21
85345,21
85346,21
85347,21
85348,21
85349,21
85350,21
85351,21
85352,21
85353,21
85354,21
85355,21
85356,21
85357,21
85358,21
85359,21
85360,21
85361,21
85362,21
85363,21
85364,21
85365,21
85366,21
85367,21
85368,21
85369,21
85370,21
85371,21
85372,21
85373,21
85374,21
85375,21
85376,21
85377,21
85378,21
85379,21
85380,21
85381,21
85382,21
85383,21
85384,21
85385,21
85386,21
85387,21
85388,21
85389,21
85390,21
85391,21
85392,21
85393,21
85394,21
85395,21
85396,21
85397,21
85398,21
85399,21
85400,21
85401,21
85402,21
85403,21
85404,21
85405,21
85406,21
85407,21
85408,21
85409,21
85410,21
85411,21
85412,21
85413,21
85414,21
85415,21
85416,21
85417,21
85418,21
85419,21
85420,21
85421,21
85422,21
85423,21
85424,21
85425,21
85426,21
85427,21
85428,21
85429,21
85430,21
85431,21
85432,21
85433,21
85434,21
85435,21
85436,21
85437,21
85438,21
85439,21
85440,21
85441,21
85442,21
85443,21
85444,21
85445,21
85446,21
85447,21
85448,21
85449,21
85450,21
85451,21
85452,21
85453,21
85454,21
85455,21
85456,21
85457,21
85458,21
85459,21
85460,21
85461,21
85462,21
85463,21
85464,21
85465,21
85466,21
85467,21
85468,21
85469,21
85470,21
85471,21
85472,21
85473,21
85474,21
85475,21
85476,21
85477,21
85478,21
85479,21
85480,21
85481,21
85482,21
85483,21
85484,21
85485,21
85486,21
85487,21
85488,21
85489,21
85490,21
85491,21
85492,21
85493,21
85494,21
85495,21
85496,21
85497,21
85498,21
85499,21
85500,21
85501,21
85502,21
85503,21
85504,21
85505,21
85506,21
85507,21
85508,21
85509,21
85510,21
85511,21
85512,21
85513,21
85514,21
85515,21
85516,21
85517,21
85518,21
85519,21
85520,21
85521,21
85522,21
85523,21
85524,21
85525,21
85526,21
85527,21
85528,21
85529,21
85530,21
85531,21
85532,21
85533,21
85534,21
85535,21
85536,21
85537,21
85538,21
85539,21
85540,21
85541,21
85542,21
85543,21
85544,21
85545,21
85546,21
85547,21
85548,21
85549,21
85550,21
85551,21
85552,21
85553,21
85554,21
85555,21
85556,21
85557,21
85558,21
85559,21
85560,21
85561,21
85562,21
85563,21
85564,21
85565,21
85566,21
85567,21
85568,21
85569,21
85570,21
85571,21
85572,21
85573,21
85574,21
85575,21
85576,21
85577,21
85578,21
85579,21
85580,21
85581,21
85582,21
85583,21
85584,21
85585,21
85586,21
85587,21
85588,21
85589,21
85590,21
85591,21
85592,21
85593,21
85594,21
85595,21
85596,21
85597,21
85598,21
85599,21
85600,21
85601,21
85602,21
85603,21
85604,21
85605,21
85606,21
85607,21
85608,21
85609,21
85610,21
85611,21
85612,21
85613,21
85614,21
85615,21
85616,21
85617,21
85618,21
85619,21
85620,21
85621,21
85622,21
85623,21
85624,21
85625,21
85626,21
85627,21
85628,21
85629,21
85630,21
85631,21
85632,21
85633,21
85634,21
85635,21
85636,21
85637,21
85638,21
85639,21
85640,21
85641,21
85642,21
85643,21
85644,21
85645,21
85646,21
85647,21
85648,21
85649,21
85650,21
85651,21
85652,21
85653,21
85654,21
85655,21
85656,21
85657,21
85658,21
85659,21
85660,21
85661,21
85662,21
85663,21
85664,21
85665,21
85666,21
85667,21
85668,21
85669,21
85670,21
85671,21
85672,21
85673,21
85674,21
85675,21
85676,21
85677,21
85678,21
85679,21
85680,21
85681,21
85682,21
85683,21
85684,21
85685,21
85686,21
85687,21
85688,21
85689,21
85690,21
85691,21
85692,21
85693,21
85694,21
85695,21
85696,21
85697,21
85698,21
85699,21
85700,21
85701,21
85702,21
85703,21
85704,21
85705,21
85706,21
85707,21
85708,21
85709,21
85710,21
85711,21
85712,21
85713,21
85714,21
85715,21
85716,21
85717,21
85718,21
85719,21
85720,21
85721,21
85722,21
85723,21
85724,21
85725,21
85726,21
85727,21
85728,21
85729,21
85730,21
85731,21
85732,21
85733,21
85734,21
85735,21
85736,21
85737,21
85738,21
85739,21
85740,21
85741,21
85742,21
85743,21
85744,21
85745,21
85746,21
85747,21
85748,21
85749,21
85750,21
85751,21
85752,21
85753,21
85754,21
85755,21
85756,21
85757,21
85758,21
85759,21
85760,21
85761,21
85762,21
85763,21
85764,21
85765,21
85766,21
85767,21
85768,21
85769,21
85770,21
85771,21
85772,21
85773,21
85774,21
85775,21
85776,21
85777,21
85778,21
85779,21
85780,21
85781,21
85782,21
85783,21
85784,21
85785,21
85786,21
85787,21
85788,21
85789,21
85790,21
85791,21
85792,21
85793,21
85794,21
85795,21
85796,21
85797,21
85798,21
85799,21
85800,21
85801,21
85802,21
85803,21
85804,21
85805,21
85806,21
85807,21
85808,21
85809,21
85810,21
85811,21
85812,21
85813,21
85814,21
85815,21
85816,21
85817,21
85818,21
85819,21
85820,21
85821,21
85822,21
85823,21
85824,21
85825,21
85826,21
85827,21
85828,21
85829,21
85830,21
85831,21
85832,21
85833,21
85834,21
85835,21
85836,21
85837,21
85838,21
85839,21
85840,21
85841,21
85842,21
85843,21
85844,21
85845,21
85846,21
85847,21
85848,21
85849,21
85850,21
85851,21
85852,21
85853,21
85854,21
85855,21
85856,21
85857,21
85858,21
85859,21
85860,21
85861,21
85862,21
85863,21
85864,21
85865,21
85866,21
85867,21
85868,21
85869,21
85870,21
85871,21
85872,21
85873,21
85874,21
85875,21
85876,21
85877,21
85878,21
85879,21
85880,21
85881,21
85882,21
85883,21
85884,21
85885,21
85886,21
85887,21
85888,21
85889,21
85890,21
85891,21
85892,21
85893,21
85894,21
85895,21
85896,21
85897,21
85898,21
85899,21
85900,21
85901,21
85902,21
85903,21
85904,21
85905,21
85906,21
85907,21
85908,21
85909,21
85910,21
85911,21
85912,21
85913,21
85914,21
85915,21
85916,21
85917,21
85918,21
85919,21
85920,21
85921,21
85922,21
85923,21
85924,21
85925,21
85926,21
85927,21
85928,21
85929,21
85930,21
85931,21
85932,21
85933,21
85934,21
85935,21
85936,21
85937,21
85938,21
85939,21
85940,21
85941,21
85942,21
85943,21
85944,21
85945,21
85946,21
85947,21
85948,21
85949,21
85950,21
85951,21
85952,21
85953,21
85954,21
85955,21
85956,21
85957,21
85958,21
85959,21
85960,21
85961,21
85962,21
85963,21
85964,21
85965,21
85966,21
85967,21
85968,21
85969,21
85970,21
85971,21
85972,21
85973,21
85974,21
85975,21
85976,21
85977,21
85978,21
85979,21
85980,21
85981,21
85982,21
85983,21
85984,21
85985,21
85986,21
85987,21
85988,21
85989,21
85990,21
85991,21
85992,21
85993,21
85994,21
85995,21
85996,21
85997,21
85998,21
85999,21
86000,21
86001,21
86002,21
86003,21
86004,21
86005,21
86006,21
86007,21
86008,21
86009,21
86010,21
86011,21
86012,21
86013,21
86014,21
86015,21
86016,21
86017,21
86018,21
86019,21
86020,21
86021,21
86022,21
86023,21
86024,21
86025,21
86026,21
86027,21
86028,21
86029,21
86030,21
86031,21
86032,21
86033,21
86034,21
86035,21
86036,21
86037,21
86038,21
86039,21
86040,21
86041,21
86042,21
86043,21
86044,21
86045,21
86046,0
86047,0
86048,0
86049,0
86050,0
86051,0
86052,0
86053,0
86054,0
86055,0
86056,0
86057,0
86058,0
86059,0
86060,0
86061,0
86062,0
86063,0
86064,0
86065,0
86066,0
86067,0
86068,0
86069,0
86070,0
86071,0
86072,0
86073,0
86074,0
86075,0
86076,0
86077,0
86078,0
86079,0
86080,0
86081,0
86082,0
86083,0
86084,0
86085,0
86086,0
86087,0
86088,0
86089,0
86090,0
86091,0
86092,0
86093,0
86094,0
86095,0
86096,0
86097,0
86098,0
86099,0
86100,0
86101,0
86102,0
86103,0
86104,0
86105,0
86106,0
86107,0
86108,0
86109,0
86110,0
86111,0
86112,0
86113,0
86114,0
86115,0
86116,0
86117,0
86118,0
86119,0
86120,0
86121,0
86122,0
86123,0
86124,0
86125,0
86126,0
86127,0
86128,0
86129,0
86130,0
86131,0
86132,0
86133,0
86134,0
86135,0
86136,0
86137,0
86138,0
86139,0
86140,0
86141,0
86142,0
86143,0
86144,0
86145,0
86146,0
86147,0
86148,0
86149,0
86150,0
86151,0
86152,0
86153,0
86154,0
86155,0
86156,0
86157,0
86158,0
86159,0
86160,0
86161,0
86162,0
86163,0
86164,0
86165,0
86166,0
86167,0
86168,0
86169,0
86170,0
86171,0
86172,0
86173,0
86174,0
86175,0
86176,0
86177,0
86178,0
86179,0
86180,0
86181,0
86182,0
86183,0
86184,0
86185,0
86186,0
86187,0
86188,0
86189,0
86190,0
86191,0
86192,0
86193,0
86194,0
86195,0
86196,0
86197,0
86198,0
86199,0
86200,0
86201,0
86202,0
86203,0
86204,0
86205,0
86206,0
86207,0
86208,0
86209,0
86210,0
86211,0
86212,0
86213,0
86214,0
86215,0
86216,0
86217,0
86218,0
86219,0
86220,0
86221,0
86222,0
86223,0
86224,0
86225,0
86226,0
86227,0
86228,0
86229,0
86230,0
86231,0
86232,0
86233,0
86234,0
86235,0
86236,0
86237,0
86238,0
86239,0
86240,0
86241,0
86242,0
86243,0
86244,0
86245,0
86246,0
86247,0
86248,0
86249,0
86250,0
86251,0
86252,0
86253,0
86254,0
86255,0
86256,0
86257,0
86258,0
86259,0
86260,0
86261,0
86262,0
86263,0
86264,0
86265,0
86266,0
86267,0
86268,0
86269,0
86270,0
86271,0
86272,0
86273,0
86274,0
86275,0
86276,0
86277,0
86278,0
86279,0
86280,0
86281,0
86282,0
86283,0
86284,0
86285,0
86286,0
86287,0
86288,0
86289,0
86290,0
86291,0
86292,0
86293,0
86294,0
86295,0
86296,0
86297,0
86298,0
86299,0
86300,0
86301,0
86302,0
86303,0
86304,0
86305,0
86306,0
86307,0
86308,0
86309,0
86310,0
86311,0
86312,0
86313,0
86314,0
86315,0
86316,0
86317,0
86318,0
86319,0
86320,0
86321,0
86322,0
86323,0
86324,0
86325,0
86326,0
86327,0
86328,0
86329,0
86330,0
86331,0
86332,0
86333,0
86334,0
86335,0
86336,0
86337,0
86338,0
86339,0
86340,0
86341,0
86342,0
86343,0
86344,0
86345,0
86346,0
86347,0
86348,0
86349,0
86350,0
86351,0
86352,0
86353,0
86354,0
86355,0
86356,0
86357,0
86358,0
86359,0
86360,0
86361,0
86362,0
86363,0
86364,0
86365,0
86366,0
86367,0
86368,0
86369,0
86370,0
86371,0
86372,0
86373,0
86374,0
86375,0
86376,0
86377,0
86378,0
86379,0
86380,0
86381,0
86382,0
86383,0
86384,0
86385,0
86386,0
86387,0
86388,0
86389,0
86390,0
86391,0
86392,0
86393,0
86394,0
86395,0
86396,0
86397,0
86398,0
86399,0
86400,0
86401,0
86402,0
86403,0
86404,0
86405,0
86406,0
86407,0
86408,0
86409,0
86410,0
86411,0
86412,0
86413,0
86414,0
86415,0
86416,0
86417,0
86418,0
86419,0
86420,0
86421,0
86422,0
86423,0
86424,0
86425,0
86426,0
86427,0
86428,0
86429,0
86430,0
86431,0
86432,0
86433,0
86434,0
86435,0
86436,0
86437,0
86438,0
86439,0
86440,0
86441,0
86442,0
86443,0
86444,0
86445,0
86446,0
86447,0
86448,0
86449,0
86450,0
86451,0
86452,0
86453,0
86454,0
86455,0
86456,0
86457,0
86458,0
86459,0
86460,0
86461,0
86462,0
86463,0
86464,0
86465,0
86466,0
86467,0
86468,0
86469,0
86470,0
86471,0
86472,0
86473,0
86474,0
86475,0
86476,0
86477,0
86478,0
86479,0
86480,0
86481,0
86482,0
86483,0
86484,0
86485,0
86486,0
86487,0
86488,0
86489,0
86490,0
86491,0
86492,0
86493,0
86494,0
86495,0
86496,0
86497,0
86498,0
86499,0
86500,0
86501,0
86502,0
86503,0
86504,0
86505,0
86506,0
86507,0
86508,0
86509,0
86510,0
86511,0
86512,0
86513,0
86514,0
86515,0
86516,0
86517,0
86518,0
86519,0
86520,0
86521,0
86522,0
86523,0
86524,0
86525,0
86526,0
86527,0
86528,0
86529,0
86530,0
86531,0
86532,0
86533,0
86534,0
86535,0
86536,0
86537,0
86538,0
86539,0
86540,0
86541,0
86542,0
86543,0
86544,0
86545,0
86546,0
86547,0
86548,0
86549,0
86550,0
86551,0
86552,0
86553,0
86554,0
86555,0
86556,0
86557,0
86558,0
86559,0
86560,0
86561,0
86562,0
86563,0
86564,0
86565,0
86566,0
86567,0
86568,0
86569,0
86570,0
86571,0
86572,0
86573,0
86574,0
86575,0
86576,0
86577,0
86578,0
86579,0
86580,0
86581,0
86582,0
86583,0
86584,0
86585,0
86586,0
86587,0
86588,0
86589,0
86590,0
86591,0
86592,0
86593,0
86594,0
86595,0
86596,0
86597,0
86598,0
86599,0
86600,0
86601,0
86602,0
86603,0
86604,0
86605,0
86606,0
86607,0
86608,0
86609,0
86610,0
86611,0
86612,0
86613,0
86614,0
86615,0
86616,0
86617,0
86618,0
86619,0
86620,0
86621,0
86622,0
86623,0
86624,0
86625,0
86626,0
86627,0
86628,0
86629,0
86630,0
86631,0
86632,0
86633,0
86634,0
86635,0
86636,0
86637,0
86638,0
86639,0
86640,0
86641,0
86642,0
86643,0
86644,0
86645,0
86646,0
86647,0
86648,0
86649,0
86650,0
86651,0
86652,0
86653,0
86654,0
86655,0
86656,0
86657,0
86658,0
86659,0
86660,0
86661,0
86662,0
86663,0
86664,0
86665,0
86666,0
86667,0
86668,0
86669,0
86670,0
86671,0
86672,0
86673,0
86674,0
86675,0
86676,0
86677,0
86678,0
86679,0
