id,label
79280,0
79281,1
79282,3
79283,0
79284,9
79285,3
79286,8
79287,2
79288,2
79289,4
79290,13
79291,1
79292,18
79293,9
79294,10
79295,2
79296,17
79297,6
79298,9
79299,2
79300,6
79301,10
79302,17
79303,10
79304,5
79305,2
79306,16
79307,3
79308,10
79309,17
79310,13
79311,17
79312,4
79313,5
79314,6
79315,16
79316,0
79317,16
79318,16
79319,6
79320,6
79321,1
79322,9
79323,13
79324,21
79325,17
79326,10
79327,11
79328,2
79329,6
79330,9
79331,16
79332,9
79333,1
79334,6
79335,0
79336,5
79337,9
79338,6
79339,5
79340,4
79341,2
79342,1
79343,6
79344,6
79345,17
79346,2
79347,10
79348,17
79349,6
79350,0
79351,6
79352,13
79353,0
79354,17
79355,10
79356,16
79357,5
79358,8
79359,7
79360,4
79361,0
79362,9
79363,18
79364,19
79365,6
79366,4
79367,2
79368,17
79369,10
79370,3
79371,1
79372,1
79373,20
79374,13
79375,16
79376,10
79377,13
79378,3
79379,5
79380,4
79381,17
79382,14
79383,4
79384,1
79385,16
79386,13
79387,17
79388,6
79389,10
79390,3
79391,7
79392,17
79393,4
79394,9
79395,6
79396,16
79397,17
79398,16
79399,6
79400,1
79401,4
79402,9
79403,16
79404,9
79405,3
79406,3
79407,17
79408,7
79409,6
79410,17
79411,16
79412,1
79413,10
79414,2
79415,1
79416,4
79417,19
79418,3
79419,4
79420,13
79421,13
79422,3
79423,10
79424,17
79425,6
79426,17
79427,6
79428,16
79429,6
79430,16
79431,10
79432,10
79433,10
79434,2
79435,7
79436,6
79437,21
79438,3
79439,6
79440,17
79441,4
79442,16
79443,0
79444,0
79445,1
79446,17
79447,11
79448,4
79449,3
79450,4
79451,17
79452,16
79453,10
79454,0
79455,0
79456,1
79457,1
79458,7
79459,5
79460,4
79461,6
79462,4
79463,3
79464,6
79465,10
79466,6
79467,10
79468,17
79469,5
79470,17
79471,5
79472,2
79473,8
79474,22
79475,19
79476,0
79477,6
79478,10
79479,10
79480,9
79481,17
79482,11
79483,4
79484,9
79485,1
79486,1
79487,17
79488,20
79489,2
79490,9
79491,2
79492,4
79493,11
79494,1
79495,1
79496,3
79497,17
79498,20
79499,10
79500,5
79501,10
79502,18
79503,20
79504,9
79505,5
79506,9
79507,3
79508,4
79509,6
79510,2
79511,9
79512,3
79513,2
79514,4
79515,9
79516,5
79517,6
79518,10
79519,9
79520,9
79521,13
79522,3
79523,10
79524,7
79525,13
79526,13
79527,16
79528,13
79529,10
79530,17
79531,13
79532,1
79533,6
79534,2
79535,8
79536,2
79537,13
79538,1
79539,2
79540,2
79541,6
79542,0
79543,0
79544,5
79545,6
79546,6
79547,16
79548,3
79549,4
79550,1
79551,3
79552,1
79553,17
79554,9
79555,13
79556,1
79557,2
79558,2
79559,1
79560,16
79561,10
79562,9
79563,11
79564,5
79565,16
79566,4
79567,13
79568,0
79569,9
79570,4
79571,6
79572,3
79573,4
79574,9
79575,9
79576,0
79577,1
79578,9
79579,1
79580,16
79581,16
79582,10
79583,16
79584,5
79585,7
79586,0
79587,17
79588,16
79589,13
79590,16
79591,17
79592,16
79593,3
79594,7
79595,10
79596,1
79597,6
79598,1
79599,14
79600,4
79601,17
79602,5
79603,3
79604,1
79605,10
79606,9
79607,17
79608,2
79609,17
79610,16
79611,5
79612,9
79613,6
79614,0
79615,9
79616,13
79617,6
79618,17
79619,6
79620,17
79621,14
79622,0
79623,17
79624,2
79625,16
79626,0
79627,17
79628,9
79629,5
79630,3
79631,9
79632,1
79633,0
79634,1
79635,15
79636,9
79637,6
79638,1
79639,10
79640,11
79641,13
79642,13
79643,9
79644,5
79645,13
79646,2
79647,13
79648,4
79649,13
79650,16
79651,4
79652,3
79653,6
79654,9
79655,0
79656,0
79657,17
79658,4
79659,17
79660,0
79661,9
79662,4
79663,3
79664,0
79665,9
79666,9
79667,8
79668,3
79669,8
79670,9
79671,2
79672,13
79673,16
79674,13
79675,13
79676,3
79677,9
79678,6
79679,3
79680,5
79681,10
79682,8
79683,8
79684,16
79685,16
79686,5
79687,2
79688,17
79689,16
79690,9
79691,16
79692,6
79693,5
79694,16
79695,1
79696,3
79697,16
79698,9
79699,0
79700,9
79701,18
79702,0
79703,16
79704,0
79705,21
79706,9
79707,6
79708,13
79709,16
79710,2
79711,9
79712,3
79713,1
79714,1
79715,5
79716,6
79717,6
79718,10
79719,5
79720,0
79721,0
79722,4
79723,16
79724,17
79725,3
79726,4
79727,13
79728,6
79729,1
79730,4
79731,1
79732,3
79733,10
79734,10
79735,4
79736,0
79737,5
79738,8
79739,17
79740,10
79741,9
79742,1
79743,5
79744,11
79745,1
79746,13
79747,21
79748,1
79749,5
79750,5
79751,1
79752,0
79753,3
79754,16
79755,6
79756,9
79757,6
79758,16
79759,13
79760,4
79761,1
79762,0
79763,17
79764,2
79765,3
79766,16
79767,1
79768,17
79769,3
79770,13
79771,2
79772,9
79773,4
79774,0
79775,6
79776,2
79777,10
79778,1
79779,0
79780,10
79781,0
79782,2
79783,4
79784,17
79785,10
79786,1
79787,17
79788,5
79789,3
79790,6
79791,6
79792,4
79793,22
79794,11
79795,4
79796,10
79797,6
79798,1
79799,1
79800,0
79801,9
79802,10
79803,6
79804,13
79805,5
79806,2
79807,0
79808,17
79809,1
79810,17
79811,13
79812,0
79813,6
79814,4
79815,15
79816,0
79817,2
79818,4
79819,2
79820,6
79821,9
79822,4
79823,4
79824,10
79825,16
79826,4
79827,16
79828,9
79829,2
79830,17
79831,10
79832,21
79833,10
79834,10
79835,4
79836,0
79837,16
79838,2
79839,3
79840,17
79841,16
79842,0
79843,16
79844,2
79845,17
79846,3
79847,16
79848,10
79849,2
79850,0
79851,4
79852,3
79853,2
79854,2
79855,4
79856,2
79857,5
79858,13
79859,6
79860,1
79861,4
79862,7
79863,0
79864,10
79865,9
79866,5
79867,16
79868,4
79869,4
79870,4
79871,13
79872,9
79873,16
79874,6
79875,19
79876,0
79877,2
79878,0
79879,4
79880,9
79881,0
79882,6
79883,6
79884,16
79885,13
79886,6
79887,2
79888,13
79889,3
79890,6
79891,17
79892,3
79893,0
79894,13
79895,5
79896,1
79897,4
79898,13
79899,2
79900,5
79901,1
79902,13
79903,17
79904,1
79905,1
79906,2
79907,4
79908,0
79909,3
79910,1
79911,6
79912,1
79913,6
79914,1
79915,2
79916,2
79917,3
79918,5
79919,9
79920,6
79921,13
79922,4
79923,2
79924,2
79925,17
79926,9
79927,12
79928,13
79929,4
79930,6
79931,2
79932,9
79933,13
79934,10
79935,17
79936,6
79937,18
79938,2
79939,2
79940,17
79941,10
79942,1
79943,17
79944,16
79945,20
79946,10
79947,13
79948,11
79949,16
79950,13
79951,10
79952,4
79953,9
79954,2
79955,5
79956,4
79957,0
79958,4
79959,1
79960,9
79961,7
79962,9
79963,6
79964,16
79965,1
79966,4
79967,13
79968,0
79969,6
79970,11
79971,5
79972,8
79973,10
79974,6
79975,16
79976,17
79977,5
79978,3
79979,15
79980,17
79981,5
79982,9
79983,20
79984,1
79985,0
79986,16
79987,4
79988,6
79989,13
79990,13
79991,16
79992,16
79993,6
79994,9
79995,1
79996,6
79997,3
79998,6
79999,9
80000,11
80001,5
80002,0
80003,0
80004,5
80005,1
80006,9
80007,2
80008,10
80009,17
80010,4
80011,2
80012,19
80013,2
80014,16
80015,6
80016,4
80017,10
80018,16
80019,20
80020,2
80021,16
80022,4
80023,2
80024,0
80025,20
80026,3
80027,3
80028,2
80029,6
80030,0
80031,5
80032,6
80033,0
80034,5
80035,5
80036,6
80037,5
80038,8
80039,16
80040,1
80041,16
80042,6
80043,17
80044,2
80045,10
80046,3
80047,6
80048,3
80049,6
80050,0
80051,6
80052,5
80053,13
80054,2
80055,5
80056,3
80057,6
80058,1
80059,13
80060,3
80061,9
80062,5
80063,0
80064,2
80065,9
80066,2
80067,5
80068,4
80069,12
80070,5
80071,1
80072,4
80073,13
80074,10
80075,3
80076,17
80077,16
80078,2
80079,7
80080,2
80081,20
80082,17
80083,4
80084,14
80085,17
80086,4
80087,4
80088,10
80089,1
80090,10
80091,2
80092,9
80093,0
80094,16
80095,0
80096,3
80097,10
80098,22
80099,6
80100,17
80101,17
80102,22
80103,5
80104,16
80105,4
80106,2
80107,4
80108,3
80109,4
80110,1
80111,0
80112,13
80113,16
80114,16
80115,6
80116,11
80117,17
80118,1
80119,2
80120,6
80121,13
80122,10
80123,16
80124,5
80125,9
80126,6
80127,22
80128,5
80129,5
80130,5
80131,22
80132,5
80133,1
80134,0
80135,0
80136,0
80137,10
80138,1
80139,13
80140,16
80141,16
80142,10
80143,22
80144,10
80145,5
80146,13
80147,13
80148,10
80149,17
80150,16
80151,16
80152,9
80153,10
80154,9
80155,10
80156,13
80157,0
80158,13
80159,0
80160,4
80161,16
80162,17
80163,13
80164,2
80165,3
80166,6
80167,5
80168,16
80169,18
80170,5
80171,9
80172,5
80173,6
80174,2
80175,3
80176,4
80177,1
80178,9
80179,16
80180,0
80181,3
80182,9
80183,5
80184,16
80185,16
80186,16
80187,1
80188,1
80189,16
80190,17
80191,3
80192,17
80193,10
80194,18
80195,9
80196,2
80197,0
80198,13
80199,4
80200,13
80201,15
80202,2
80203,6
80204,9
80205,10
80206,18
80207,16
80208,9
80209,16
80210,3
80211,14
80212,5
80213,2
80214,10
80215,2
80216,9
80217,6
80218,16
80219,1
80220,3
80221,7
80222,5
80223,12
80224,6
80225,3
80226,4
80227,3
80228,10
80229,17
80230,9
80231,1
80232,3
80233,5
80234,6
80235,3
80236,4
80237,0
80238,1
80239,6
80240,1
80241,2
80242,8
80243,2
80244,0
80245,10
80246,4
80247,9
80248,6
80249,9
80250,1
80251,6
80252,6
80253,0
80254,4
80255,1
80256,6
80257,5
80258,3
80259,16
80260,4
80261,17
80262,2
80263,3
80264,0
80265,4
80266,8
80267,0
80268,4
80269,17
80270,1
80271,9
80272,1
80273,5
80274,3
80275,6
80276,5
80277,0
80278,10
80279,6
80280,11
80281,13
80282,16
80283,8
80284,1
80285,17
80286,4
80287,3
80288,2
80289,6
80290,17
80291,16
80292,2
80293,16
80294,0
80295,16
80296,0
80297,4
80298,16
80299,7
80300,2
80301,9
80302,0
80303,3
80304,2
80305,5
80306,0
80307,6
80308,9
80309,16
80310,19
80311,13
80312,1
80313,16
80314,1
80315,16
80316,13
80317,4
80318,5
80319,3
80320,0
80321,4
80322,13
80323,6
80324,6
80325,5
80326,9
80327,4
80328,9
80329,9
80330,0
80331,9
80332,0
80333,3
80334,4
80335,9
80336,19
80337,4
80338,3
80339,6
80340,3
80341,10
80342,10
80343,17
80344,1
80345,2
80346,9
80347,6
80348,1
80349,20
80350,6
80351,4
80352,13
80353,9
80354,17
80355,11
80356,0
80357,8
80358,12
80359,16
80360,20
80361,5
80362,14
80363,5
80364,1
80365,10
80366,13
80367,0
80368,0
80369,10
80370,3
80371,5
80372,5
80373,4
80374,5
80375,16
80376,9
80377,4
80378,8
80379,9
80380,0
80381,5
80382,1
80383,2
80384,6
80385,4
80386,4
80387,20
80388,2
80389,5
80390,9
80391,18
80392,5
80393,0
80394,17
80395,1
80396,0
80397,13
80398,16
80399,1
80400,2
80401,17
80402,0
80403,17
80404,6
80405,5
80406,5
80407,1
80408,2
80409,4
80410,2
80411,13
80412,22
80413,16
80414,4
80415,1
80416,9
80417,9
80418,6
80419,19
80420,9
80421,4
80422,6
80423,1
80424,1
80425,10
80426,13
80427,11
80428,0
80429,17
80430,4
80431,22
80432,4
80433,17
80434,4
80435,18
80436,10
80437,5
80438,2
80439,16
80440,17
80441,17
80442,5
80443,3
80444,10
80445,9
80446,10
80447,3
80448,16
80449,13
80450,9
80451,19
80452,17
80453,17
80454,15
80455,3
80456,5
80457,1
80458,2
80459,13
80460,9
80461,4
80462,0
80463,13
80464,13
80465,21
80466,18
80467,6
80468,1
80469,3
80470,17
80471,13
80472,1
80473,9
80474,3
80475,17
80476,6
80477,6
80478,13
80479,2
80480,4
80481,16
80482,3
80483,17
80484,4
80485,3
80486,4
80487,0
80488,5
80489,6
80490,4
80491,13
80492,4
80493,3
80494,3
80495,10
80496,4
80497,17
80498,0
80499,2
80500,0
80501,7
80502,1
80503,9
80504,3
80505,17
80506,13
80507,1
80508,0
80509,9
80510,2
80511,10
80512,4
80513,4
80514,3
80515,10
80516,0
80517,6
80518,9
80519,1
80520,6
80521,13
80522,9
80523,9
80524,19
80525,17
80526,8
80527,4
80528,0
80529,17
80530,16
80531,1
80532,20
80533,3
80534,17
80535,9
80536,13
80537,22
80538,5
80539,12
80540,13
80541,0
80542,6
80543,2
80544,9
80545,0
80546,10
80547,4
80548,16
80549,10
80550,1
80551,2
80552,10
80553,13
80554,6
80555,2
80556,0
80557,0
80558,1
80559,16
80560,20
80561,5
80562,13
80563,2
80564,0
80565,10
80566,5
80567,8
80568,18
80569,15
80570,3
80571,10
80572,2
80573,17
80574,5
80575,1
80576,0
80577,6
80578,0
80579,17
80580,20
80581,16
80582,3
80583,9
80584,6
80585,5
80586,9
80587,9
80588,3
80589,6
80590,9
80591,2
80592,5
80593,2
80594,17
80595,11
80596,4
80597,16
80598,10
80599,10
80600,16
80601,3
80602,17
80603,3
80604,1
80605,1
80606,1
80607,6
80608,8
80609,17
80610,4
80611,13
80612,17
80613,3
80614,17
80615,16
80616,1
80617,1
80618,3
80619,13
80620,2
80621,10
80622,0
80623,3
80624,1
80625,0
80626,10
80627,16
80628,17
80629,0
80630,5
80631,0
80632,16
80633,3
80634,13
80635,5
80636,11
80637,1
80638,9
80639,1
80640,6
80641,3
80642,6
80643,0
80644,17
80645,4
80646,4
80647,16
80648,6
80649,22
80650,3
80651,17
80652,9
80653,2
80654,9
80655,17
80656,17
80657,9
80658,18
80659,10
80660,13
80661,1
80662,10
80663,5
80664,6
80665,2
80666,0
80667,0
80668,6
80669,3
80670,4
80671,11
80672,3
80673,13
80674,17
80675,17
80676,9
80677,5
80678,19
80679,17
80680,4
80681,10
80682,17
80683,17
80684,1
80685,1
80686,2
80687,16
80688,5
80689,10
80690,2
80691,5
80692,16
80693,6
80694,3
80695,1
80696,4
80697,0
80698,10
80699,3
80700,4
80701,10
80702,10
80703,10
80704,5
80705,9
80706,9
80707,10
80708,2
80709,3
80710,10
80711,5
80712,9
80713,4
80714,4
80715,6
80716,19
80717,9
80718,16
80719,6
80720,2
80721,17
80722,3
80723,1
80724,17
80725,10
80726,22
80727,13
80728,9
80729,1
80730,3
80731,22
80732,6
80733,13
80734,0
80735,8
80736,6
80737,10
80738,6
80739,0
80740,13
80741,1
80742,9
80743,13
80744,9
80745,16
80746,18
80747,2
80748,2
80749,1
80750,16
80751,1
80752,9
80753,1
80754,3
80755,5
80756,22
80757,6
80758,2
80759,13
80760,17
80761,4
80762,2
80763,2
80764,16
80765,6
80766,1
80767,9
80768,2
80769,10
80770,13
80771,2
80772,17
80773,13
80774,1
80775,15
80776,11
80777,2
80778,13
80779,3
80780,3
80781,6
80782,9
80783,4
80784,1
80785,1
80786,8
80787,3
80788,16
80789,22
80790,0
80791,10
80792,0
80793,9
80794,13
80795,6
80796,1
80797,10
80798,9
80799,4
80800,1
80801,0
80802,19
80803,5
80804,0
80805,3
80806,9
80807,5
80808,1
80809,16
80810,13
80811,5
80812,4
80813,21
80814,17
80815,3
80816,6
80817,5
80818,1
80819,0
80820,13
80821,12
80822,10
80823,6
80824,9
80825,3
80826,16
80827,9
80828,10
80829,3
80830,5
80831,0
80832,10
80833,6
80834,3
80835,0
80836,0
80837,9
80838,13
80839,6
80840,9
80841,5
80842,16
80843,2
80844,10
80845,13
80846,1
80847,4
80848,17
80849,1
80850,9
80851,1
80852,20
80853,1
80854,1
80855,16
80856,0
80857,10
80858,9
80859,9
80860,1
80861,14
80862,10
80863,9
80864,4
80865,1
80866,6
80867,17
80868,7
80869,3
80870,17
80871,8
80872,1
80873,3
80874,1
80875,13
80876,0
80877,17
80878,1
80879,10
80880,11
80881,0
80882,9
80883,1
80884,3
80885,17
80886,4
80887,20
80888,16
80889,4
80890,3
80891,4
80892,2
80893,18
80894,9
80895,4
80896,0
80897,6
80898,1
80899,17
80900,0
80901,2
80902,10
80903,6
80904,16
80905,10
80906,6
80907,19
80908,16
80909,0
80910,2
80911,9
80912,4
80913,16
80914,5
80915,2
80916,13
80917,16
80918,16
80919,5
80920,13
80921,11
80922,10
80923,5
80924,22
80925,9
80926,16
80927,0
80928,13
80929,1
80930,13
80931,0
80932,18
80933,6
80934,4
80935,3
80936,9
80937,5
80938,9
80939,13
80940,10
80941,10
80942,2
80943,1
80944,3
80945,1
80946,5
80947,2
80948,3
80949,16
80950,16
80951,13
80952,3
80953,4
80954,3
80955,17
80956,16
80957,4
80958,0
80959,10
80960,4
80961,4
80962,6
80963,9
80964,1
80965,2
80966,13
80967,3
80968,0
80969,0
80970,3
80971,6
80972,17
80973,17
80974,11
80975,9
80976,9
80977,2
80978,17
80979,4
80980,10
80981,3
80982,4
80983,10
80984,1
80985,17
80986,4
80987,3
80988,16
80989,17
80990,3
80991,9
80992,16
80993,17
80994,13
80995,15
80996,6
80997,10
80998,13
80999,13
81000,16
81001,8
81002,5
81003,16
81004,2
81005,5
81006,11
81007,13
81008,16
81009,3
81010,6
81011,0
81012,0
81013,9
81014,11
81015,5
81016,10
81017,10
81018,9
81019,4
81020,22
81021,10
81022,5
81023,17
81024,2
81025,5
81026,19
81027,19
81028,4
81029,1
81030,5
81031,10
81032,4
81033,4
81034,10
81035,17
81036,6
81037,6
81038,16
81039,6
81040,6
81041,16
81042,13
81043,16
81044,16
81045,16
81046,3
81047,2
81048,4
81049,1
81050,0
81051,17
81052,13
81053,13
81054,18
81055,13
81056,5
81057,4
81058,12
81059,10
81060,6
81061,13
81062,1
81063,17
81064,2
81065,2
81066,17
81067,13
81068,10
81069,18
81070,9
81071,2
81072,0
81073,16
81074,16
81075,9
81076,17
81077,17
81078,5
81079,18
81080,17
81081,13
81082,13
81083,3
81084,10
81085,10
81086,16
81087,9
81088,16
81089,1
81090,16
81091,6
81092,17
81093,11
81094,1
81095,0
81096,5
81097,6
81098,10
81099,2
81100,0
81101,3
81102,17
81103,17
81104,16
81105,16
81106,17
81107,16
81108,9
81109,0
81110,3
81111,3
81112,2
81113,4
81114,0
81115,16
81116,11
81117,8
81118,1
81119,6
81120,9
81121,17
81122,16
81123,16
81124,3
81125,2
81126,3
81127,4
81128,17
81129,1
81130,10
81131,5
81132,9
81133,4
81134,4
81135,6
81136,13
81137,10
81138,6
81139,3
81140,9
81141,3
81142,13
81143,1
81144,6
81145,17
81146,5
81147,6
81148,3
81149,3
81150,6
81151,6
81152,22
81153,6
81154,5
81155,10
81156,16
81157,17
81158,4
81159,5
81160,16
81161,9
81162,4
81163,16
81164,13
81165,1
81166,2
81167,16
81168,10
81169,0
81170,17
81171,2
81172,19
81173,2
81174,10
81175,14
81176,4
81177,3
81178,13
81179,9
81180,0
81181,13
81182,1
81183,14
81184,10
81185,3
81186,13
81187,16
81188,10
81189,5
81190,2
81191,13
81192,17
81193,16
81194,6
81195,9
81196,3
81197,8
81198,3
81199,13
81200,4
81201,0
81202,4
81203,9
81204,1
81205,2
81206,9
81207,12
81208,9
81209,17
81210,10
81211,11
81212,2
81213,18
81214,13
81215,6
81216,16
81217,4
81218,18
81219,10
81220,0
81221,6
81222,9
81223,1
81224,13
81225,9
81226,13
81227,14
81228,2
81229,21
81230,0
81231,6
81232,2
81233,6
81234,9
81235,12
81236,2
81237,16
81238,3
81239,0
81240,10
81241,2
81242,16
81243,3
81244,6
81245,8
81246,3
81247,1
81248,6
81249,13
81250,18
81251,0
81252,7
81253,16
81254,10
81255,13
81256,3
81257,8
81258,4
81259,5
81260,8
81261,1
81262,0
81263,3
81264,18
81265,17
81266,6
81267,1
81268,19
81269,16
81270,1
81271,2
81272,10
81273,17
81274,1
81275,2
81276,3
81277,0
81278,2
81279,16
81280,10
81281,3
81282,16
81283,17
81284,3
81285,10
81286,4
81287,1
81288,16
81289,2
81290,17
81291,17
81292,5
81293,2
81294,0
81295,9
81296,18
81297,1
81298,17
81299,5
81300,17
81301,16
81302,13
81303,17
81304,10
81305,2
81306,17
81307,13
81308,14
81309,9
81310,3
81311,10
81312,2
81313,5
81314,9
81315,16
81316,0
81317,16
81318,9
81319,1
81320,16
81321,17
81322,12
81323,4
81324,16
81325,13
81326,2
81327,13
81328,0
81329,16
81330,17
81331,17
81332,9
81333,6
81334,0
81335,16
81336,0
81337,4
81338,3
81339,9
81340,9
81341,17
81342,4
81343,0
81344,9
81345,5
81346,10
81347,16
81348,4
81349,7
81350,6
81351,13
81352,10
81353,17
81354,5
81355,0
81356,2
81357,3
81358,0
81359,16
81360,1
81361,17
81362,6
81363,0
81364,17
81365,8
81366,6
81367,6
81368,17
81369,9
81370,6
81371,10
81372,2
81373,3
81374,10
81375,22
81376,4
81377,6
81378,1
81379,13
81380,7
81381,0
81382,9
81383,3
81384,4
81385,16
81386,9
81387,5
81388,10
81389,15
81390,2
81391,10
81392,17
81393,4
81394,0
81395,6
81396,16
81397,2
81398,17
81399,3
81400,13
81401,2
81402,6
81403,6
81404,8
81405,3
81406,7
81407,10
81408,16
81409,6
81410,10
81411,2
81412,3
81413,5
81414,2
81415,6
81416,6
81417,10
81418,1
81419,16
81420,7
81421,17
81422,1
81423,13
81424,6
81425,20
81426,16
81427,18
81428,5
81429,2
81430,2
81431,6
81432,13
81433,10
81434,20
81435,10
81436,16
81437,4
81438,13
81439,17
81440,9
81441,10
81442,0
81443,10
81444,2
81445,16
81446,2
81447,5
81448,5
81449,16
81450,6
81451,1
81452,3
81453,1
81454,3
81455,5
81456,9
81457,1
81458,4
81459,0
81460,3
81461,9
81462,21
81463,16
81464,4
81465,1
81466,4
81467,0
81468,10
81469,4
81470,10
81471,16
81472,21
81473,17
81474,3
81475,0
81476,6
81477,6
81478,1
81479,22
81480,17
81481,5
81482,0
81483,18
81484,5
81485,6
81486,2
81487,0
81488,4
81489,0
81490,4
81491,13
81492,10
81493,4
81494,4
81495,9
81496,0
81497,10
81498,3
81499,0
81500,4
81501,1
81502,0
81503,11
81504,8
81505,3
81506,1
81507,13
81508,9
81509,0
81510,4
81511,5
81512,13
81513,12
81514,16
81515,13
81516,5
81517,16
81518,5
81519,2
81520,9
81521,2
81522,7
81523,10
81524,13
81525,4
81526,1
81527,1
81528,0
81529,9
81530,3
81531,6
81532,1
81533,16
81534,0
81535,19
81536,16
81537,3
81538,10
81539,14
81540,6
81541,6
81542,8
81543,0
81544,4
81545,2
81546,10
81547,1
81548,6
81549,1
81550,0
81551,17
81552,6
81553,10
81554,9
81555,5
81556,16
81557,10
81558,16
81559,0
81560,10
81561,3
81562,10
81563,17
81564,4
81565,4
81566,5
81567,10
81568,16
81569,6
81570,2
81571,13
81572,5
81573,4
81574,13
81575,9
81576,6
81577,3
81578,1
81579,6
81580,9
81581,2
81582,16
81583,5
81584,6
81585,1
81586,0
81587,16
81588,18
81589,2
81590,16
81591,9
81592,4
81593,0
81594,0
81595,14
81596,16
81597,2
81598,6
81599,17
81600,5
81601,3
81602,6
81603,5
81604,16
81605,17
81606,13
81607,9
81608,6
81609,9
81610,17
81611,1
81612,13
81613,18
81614,6
81615,13
81616,16
81617,15
81618,1
81619,6
81620,18
81621,9
81622,13
81623,3
81624,3
81625,16
81626,20
81627,3
81628,17
81629,13
81630,3
81631,0
81632,2
81633,3
81634,9
81635,8
81636,6
81637,17
81638,10
81639,0
81640,0
81641,20
81642,4
81643,13
81644,11
81645,1
81646,17
81647,6
81648,3
81649,10
81650,0
81651,1
81652,2
81653,3
81654,3
81655,16
81656,10
81657,10
81658,22
81659,4
81660,1
81661,2
81662,9
81663,16
81664,1
81665,1
81666,22
81667,0
81668,17
81669,6
81670,16
81671,0
81672,5
81673,4
81674,3
81675,0
81676,5
81677,11
81678,3
81679,9
81680,17
81681,13
81682,17
81683,10
81684,16
81685,16
81686,6
81687,6
81688,2
81689,3
81690,17
81691,9
81692,3
81693,0
81694,9
81695,16
81696,5
81697,5
81698,10
81699,9
81700,16
81701,2
81702,2
81703,4
81704,8
81705,2
81706,5
81707,1
81708,10
81709,5
81710,1
81711,13
81712,13
81713,19
81714,4
81715,13
81716,16
81717,1
81718,2
81719,6
81720,3
81721,16
81722,13
81723,13
81724,13
81725,5
81726,13
81727,16
81728,2
81729,1
81730,1
81731,2
81732,16
81733,10
81734,6
81735,4
81736,3
81737,17
81738,4
81739,0
81740,3
81741,3
81742,0
81743,2
81744,6
81745,5
81746,10
81747,3
81748,1
81749,13
81750,19
81751,17
81752,0
81753,5
81754,2
81755,9
81756,6
81757,1
81758,14
81759,20
81760,17
81761,17
81762,10
81763,6
81764,16
81765,9
81766,5
81767,21
81768,16
81769,1
81770,3
81771,16
81772,13
81773,13
81774,3
81775,12
81776,20
81777,16
81778,17
81779,21
81780,18
81781,17
81782,1
81783,9
81784,16
81785,2
81786,17
81787,17
81788,20
81789,3
81790,17
81791,6
81792,4
81793,0
81794,10
81795,9
81796,16
81797,7
81798,3
81799,0
81800,0
81801,1
81802,3
81803,6
81804,0
81805,4
81806,5
81807,6
81808,16
81809,10
81810,9
81811,0
81812,16
81813,15
81814,6
81815,16
81816,1
81817,2
81818,0
81819,14
81820,9
81821,0
81822,10
81823,5
81824,5
81825,0
81826,1
81827,16
81828,10
81829,17
81830,1
81831,2
81832,5
81833,16
81834,16
81835,2
81836,2
81837,4
81838,1
81839,2
81840,10
81841,1
81842,1
81843,0
81844,0
81845,10
81846,13
81847,21
81848,0
81849,6
81850,0
81851,1
81852,17
81853,6
81854,1
81855,5
81856,1
81857,14
81858,22
81859,16
81860,3
81861,10
81862,1
81863,6
81864,0
81865,20
81866,1
81867,0
81868,5
81869,21
81870,4
81871,6
81872,17
81873,13
81874,3
81875,3
81876,13
81877,11
81878,9
81879,13
81880,4
81881,5
81882,19
81883,3
81884,8
81885,0
81886,17
81887,19
81888,20
81889,10
81890,2
81891,17
81892,10
81893,0
81894,9
81895,16
81896,5
81897,13
81898,11
81899,16
81900,10
81901,5
81902,16
81903,17
81904,15
81905,17
81906,3
81907,0
81908,13
81909,3
81910,17
81911,6
81912,2
81913,6
81914,2
81915,6
81916,1
81917,10
81918,10
81919,2
81920,17
81921,13
81922,13
81923,13
81924,0
81925,10
81926,8
81927,4
81928,9
81929,10
81930,7
81931,17
81932,16
81933,5
81934,17
81935,10
81936,2
81937,13
81938,1
81939,9
81940,3
81941,2
81942,0
81943,16
81944,3
81945,0
81946,9
81947,8
81948,16
81949,0
81950,2
81951,4
81952,1
81953,13
81954,17
81955,3
81956,16
81957,4
81958,21
81959,13
81960,10
81961,16
81962,20
81963,2
81964,10
81965,1
81966,2
81967,3
81968,0
81969,16
81970,9
81971,4
81972,17
81973,16
81974,0
81975,5
81976,9
81977,8
81978,16
81979,13
81980,1
81981,4
81982,1
81983,3
81984,9
81985,1
81986,17
81987,0
81988,18
81989,1
81990,5
81991,16
81992,1
81993,16
81994,17
81995,17
81996,22
81997,4
81998,13
81999,16
82000,1
82001,1
82002,13
82003,2
82004,10
82005,6
82006,12
82007,2
82008,6
82009,14
82010,1
82011,10
82012,3
82013,0
82014,10
82015,19
82016,16
82017,6
82018,0
82019,20
82020,0
82021,4
82022,16
82023,4
82024,2
82025,2
82026,16
82027,1
82028,2
82029,16
82030,13
82031,6
82032,10
82033,1
82034,10
82035,9
82036,10
82037,16
82038,7
82039,9
82040,13
82041,3
82042,4
82043,5
82044,1
82045,9
82046,13
82047,5
82048,6
82049,20
82050,10
82051,1
82052,5
82053,9
82054,0
82055,1
82056,16
82057,9
82058,9
82059,2
82060,4
82061,0
82062,5
82063,10
82064,3
82065,1
82066,16
82067,2
82068,16
82069,2
82070,2
82071,1
82072,17
82073,1
82074,17
82075,12
82076,16
82077,2
82078,0
