id,label
23939,5
23940,0
23941,2
23942,6
23943,3
23944,6
23945,2
23946,7
23947,0
23948,3
23949,0
23950,3
23951,3
23952,1
23953,5
23954,6
23955,6
23956,2
23957,4
23958,8
23959,4
23960,6
23961,0
23962,4
23963,10
23964,2
23965,13
23966,6
23967,4
23968,0
23969,10
23970,6
23971,3
23972,1
23973,4
23974,0
23975,3
23976,1
23977,1
23978,4
23979,4
23980,0
23981,1
23982,11
23983,1
23984,11
23985,5
23986,5
23987,6
23988,0
23989,4
23990,0
23991,3
23992,4
23993,1
23994,0
23995,3
23996,0
23997,0
23998,0
23999,0
24000,6
24001,4
24002,0
24003,7
24004,3
24005,2
24006,2
24007,0
24008,1
24009,6
24010,6
24011,0
24012,3
24013,4
24014,13
24015,0
24016,15
24017,0
24018,6
24019,7
24020,4
24021,3
24022,0
24023,1
24024,0
24025,1
24026,3
24027,2
24028,12
24029,0
24030,10
24031,7
24032,3
24033,4
24034,2
24035,4
24036,0
24037,2
24038,0
24039,2
24040,6
24041,4
24042,1
24043,2
24044,2
24045,4
24046,3
24047,0
24048,6
24049,3
24050,3
24051,2
24052,3
24053,4
24054,3
24055,0
24056,3
24057,3
24058,1
24059,4
24060,6
24061,6
24062,2
24063,2
24064,2
24065,4
24066,1
24067,4
24068,6
24069,1
24070,2
24071,3
24072,3
24073,3
24074,0
24075,3
24076,2
24077,0
24078,0
24079,1
24080,2
24081,1
24082,2
24083,6
24084,4
24085,4
24086,6
24087,3
24088,6
24089,2
24090,1
24091,1
24092,5
24093,3
24094,6
24095,0
24096,1
24097,0
24098,3
24099,4
24100,7
24101,7
24102,1
24103,5
24104,15
24105,4
24106,2
24107,7
24108,6
24109,3
24110,3
24111,1
24112,12
24113,2
24114,6
24115,6
24116,0
24117,8
24118,3
24119,3
24120,2
24121,4
24122,1
24123,3
24124,4
24125,2
24126,3
24127,8
24128,1
24129,1
24130,6
24131,4
24132,0
24133,3
24134,4
24135,3
24136,3
24137,1
24138,3
24139,6
24140,4
24141,14
24142,4
24143,6
24144,4
24145,3
24146,3
24147,12
24148,6
24149,3
24150,0
24151,0
24152,2
24153,2
24154,1
24155,2
24156,3
24157,2
24158,1
24159,0
24160,0
24161,10
24162,1
24163,11
24164,3
24165,1
24166,1
24167,7
24168,1
24169,4
24170,4
24171,6
24172,0
24173,3
24174,6
24175,4
24176,8
24177,11
24178,4
24179,3
24180,14
24181,2
24182,6
24183,0
24184,1
24185,6
24186,2
24187,4
24188,0
24189,0
24190,3
24191,14
24192,7
24193,3
24194,1
24195,6
24196,1
24197,0
24198,0
24199,15
24200,3
24201,4
24202,4
24203,6
24204,5
24205,11
24206,3
24207,0
24208,6
24209,6
24210,14
24211,3
24212,3
24213,3
24214,6
24215,2
24216,2
24217,0
24218,14
24219,4
24220,1
24221,2
24222,6
24223,6
24224,13
24225,0
24226,2
24227,4
24228,3
24229,0
24230,3
24231,4
24232,1
24233,4
24234,2
24235,4
24236,6
24237,1
24238,2
24239,2
24240,0
24241,6
24242,3
24243,0
24244,1
24245,2
24246,6
24247,1
24248,6
24249,6
24250,3
24251,3
24252,2
24253,2
24254,1
24255,4
24256,6
24257,1
24258,0
24259,6
24260,0
24261,6
24262,3
24263,0
24264,0
24265,6
24266,0
24267,4
24268,2
24269,2
24270,13
24271,1
24272,1
24273,4
24274,3
24275,11
24276,4
24277,0
24278,3
24279,2
24280,2
24281,1
24282,5
24283,6
24284,6
24285,2
24286,4
24287,0
24288,2
24289,1
24290,1
24291,0
24292,2
24293,2
24294,2
24295,3
24296,6
24297,1
24298,2
24299,0
24300,0
24301,4
24302,0
24303,1
24304,2
24305,1
24306,0
24307,6
24308,4
24309,14
24310,2
24311,4
24312,3
24313,11
24314,0
24315,2
24316,1
24317,4
24318,3
24319,5
24320,5
24321,2
24322,1
24323,3
24324,6
24325,3
24326,2
24327,3
24328,4
24329,12
24330,1
24331,4
24332,1
24333,4
24334,4
24335,1
24336,0
24337,3
24338,6
24339,10
24340,0
24341,2
24342,5
24343,1
24344,3
24345,6
24346,6
24347,4
24348,2
24349,3
24350,6
24351,1
24352,0
24353,12
24354,6
24355,13
24356,1
24357,3
24358,3
24359,4
24360,6
24361,1
24362,0
24363,12
24364,0
24365,3
24366,6
24367,1
24368,6
24369,4
24370,0
24371,3
24372,10
24373,4
24374,3
24375,4
24376,4
24377,4
24378,2
24379,3
24380,4
24381,2
24382,0
24383,14
24384,0
24385,6
24386,2
24387,1
24388,2
24389,3
24390,1
24391,0
24392,0
24393,0
24394,4
24395,2
24396,3
24397,0
24398,1
24399,4
24400,2
24401,1
24402,4
24403,2
24404,2
24405,0
24406,3
24407,0
24408,3
24409,6
24410,12
24411,11
24412,1
24413,3
24414,3
24415,4
24416,3
24417,3
24418,11
24419,4
24420,7
24421,1
24422,1
24423,14
24424,1
24425,1
24426,15
24427,1
24428,6
24429,3
24430,1
24431,3
24432,3
24433,0
24434,2
24435,4
24436,2
24437,2
24438,10
24439,1
24440,1
24441,6
24442,1
24443,1
24444,5
24445,2
24446,0
24447,2
24448,6
24449,3
24450,2
24451,2
24452,0
24453,5
24454,6
24455,2
24456,2
24457,2
24458,13
24459,4
24460,2
24461,6
24462,5
24463,3
24464,1
24465,6
24466,4
24467,3
24468,4
24469,3
24470,3
24471,1
24472,6
24473,3
24474,6
24475,0
24476,4
24477,1
24478,2
24479,2
24480,3
24481,6
24482,4
24483,2
24484,2
24485,2
24486,3
24487,6
24488,2
24489,12
24490,13
24491,0
24492,14
24493,6
24494,2
24495,3
24496,4
24497,4
24498,4
24499,4
24500,2
24501,4
24502,2
24503,0
24504,0
24505,4
24506,11
24507,6
24508,5
24509,3
24510,1
24511,8
24512,7
24513,4
24514,1
24515,1
24516,2
24517,3
24518,4
24519,4
24520,6
24521,3
24522,0
24523,2
24524,2
24525,0
24526,6
24527,0
24528,0
24529,4
24530,4
24531,3
24532,2
24533,1
24534,4
24535,8
24536,2
24537,4
24538,10
24539,1
24540,3
24541,0
24542,3
24543,7
24544,12
24545,4
24546,0
24547,11
24548,11
24549,2
24550,1
24551,4
24552,10
24553,3
24554,2
24555,1
24556,1
24557,0
24558,10
24559,3
24560,10
24561,0
24562,11
24563,15
24564,3
24565,14
24566,4
24567,2
24568,0
24569,3
24570,2
24571,13
24572,3
24573,1
24574,0
24575,7
24576,0
24577,1
24578,12
24579,4
24580,0
24581,0
24582,3
24583,6
24584,0
24585,5
24586,2
24587,1
24588,1
24589,12
24590,3
24591,6
24592,3
24593,6
24594,3
24595,4
24596,10
24597,3
24598,10
24599,1
24600,8
24601,0
24602,2
24603,8
24604,1
24605,0
24606,0
24607,4
24608,3
24609,2
24610,3
24611,3
24612,1
24613,2
24614,1
24615,4
24616,3
24617,6
24618,6
24619,2
24620,3
24621,1
24622,0
24623,15
24624,4
24625,0
24626,3
24627,6
24628,8
24629,7
24630,14
24631,4
24632,4
24633,12
24634,1
24635,3
24636,1
24637,3
24638,6
24639,2
24640,8
24641,1
24642,3
24643,4
24644,5
24645,15
24646,2
24647,3
24648,15
24649,6
24650,1
24651,4
24652,0
24653,6
24654,1
24655,2
24656,6
24657,3
24658,0
24659,1
24660,1
24661,6
24662,4
24663,0
24664,1
24665,3
24666,6
24667,6
24668,4
24669,1
24670,1
24671,6
24672,3
24673,0
24674,1
24675,3
24676,1
24677,6
24678,0
24679,3
24680,4
24681,2
24682,4
24683,4
24684,2
24685,6
24686,10
24687,0
24688,4
24689,6
24690,0
24691,7
24692,1
24693,0
24694,4
24695,3
24696,8
24697,3
24698,2
24699,1
24700,1
24701,12
24702,5
24703,1
24704,2
24705,10
24706,4
24707,4
24708,0
24709,1
24710,0
24711,3
24712,1
24713,2
24714,2
24715,1
24716,2
24717,1
24718,2
24719,6
24720,3
24721,1
24722,6
24723,6
24724,5
24725,0
24726,0
24727,4
24728,4
24729,3
24730,0
24731,1
24732,12
24733,4
24734,1
24735,1
24736,1
24737,1
24738,6
24739,2
24740,2
24741,0
24742,3
24743,4
24744,14
24745,3
24746,3
24747,3
24748,6
24749,0
24750,4
24751,1
24752,0
24753,6
24754,3
24755,0
24756,5
24757,4
24758,0
24759,6
24760,1
24761,6
24762,1
24763,2
24764,4
24765,13
24766,0
24767,3
24768,15
24769,1
24770,0
24771,3
24772,2
24773,3
24774,4
24775,2
24776,0
24777,3
24778,0
24779,2
24780,13
24781,4
24782,3
24783,1
24784,3
24785,3
24786,4
24787,6
24788,13
24789,6
24790,0
24791,0
24792,11
24793,4
24794,3
24795,1
24796,5
24797,4
24798,6
24799,3
24800,2
24801,2
24802,6
24803,1
24804,3
24805,1
24806,0
24807,0
24808,4
24809,1
24810,1
24811,3
24812,0
24813,3
24814,1
24815,14
24816,6
24817,4
24818,6
24819,4
24820,4
24821,3
24822,3
24823,6
24824,3
24825,1
24826,3
24827,3
24828,15
24829,1
24830,1
24831,3
24832,2
24833,0
24834,7
24835,6
24836,1
24837,0
24838,6
24839,6
24840,10
24841,2
24842,3
24843,2
24844,3
24845,2
24846,15
24847,4
24848,0
24849,2
24850,3
24851,1
24852,0
24853,3
24854,1
24855,1
24856,1
24857,4
24858,1
24859,6
24860,2
24861,1
24862,3
24863,3
24864,4
24865,7
24866,1
24867,2
24868,3
24869,2
24870,8
24871,1
24872,3
24873,1
24874,4
24875,2
24876,2
24877,13
24878,0
24879,3
24880,0
24881,3
24882,4
24883,0
24884,0
24885,0
24886,1
24887,0
24888,8
24889,1
24890,2
24891,6
24892,6
24893,4
24894,15
24895,2
24896,0
24897,2
24898,2
24899,1
24900,1
24901,10
24902,2
24903,3
24904,4
24905,3
24906,6
24907,14
24908,11
24909,0
24910,5
24911,13
24912,6
24913,0
24914,0
24915,6
24916,4
24917,5
24918,3
24919,3
24920,15
24921,1
24922,6
24923,2
24924,1
24925,1
24926,3
24927,4
24928,4
24929,0
24930,1
24931,14
24932,4
24933,3
24934,0
24935,14
24936,2
24937,6
24938,6
24939,3
24940,3
24941,0
24942,2
24943,0
24944,6
24945,2
24946,4
24947,3
24948,1
24949,6
24950,4
24951,6
24952,8
24953,1
24954,4
24955,0
24956,6
24957,2
24958,2
24959,1
24960,1
24961,1
24962,6
24963,0
24964,6
24965,2
24966,6
24967,1
24968,4
24969,6
24970,0
24971,6
24972,4
24973,1
24974,6
24975,1
24976,6
24977,4
24978,4
24979,7
24980,11
24981,2
24982,2
24983,1
24984,2
24985,6
24986,1
24987,3
24988,0
24989,2
24990,6
24991,6
24992,1
24993,6
24994,2
24995,4
24996,6
24997,3
24998,2
24999,14
25000,6
25001,6
25002,1
25003,6
25004,4
25005,1
25006,6
25007,10
25008,2
25009,3
25010,2
25011,15
25012,6
25013,1
25014,6
25015,1
25016,0
25017,1
25018,6
25019,6
25020,4
25021,10
25022,0
25023,3
25024,3
25025,6
25026,0
25027,0
25028,3
25029,4
25030,4
25031,4
25032,2
25033,3
25034,3
25035,2
25036,2
25037,0
25038,7
25039,6
25040,3
25041,4
25042,0
25043,2
25044,4
25045,6
25046,2
25047,3
25048,0
25049,11
25050,11
25051,0
25052,3
25053,3
25054,4
25055,6
25056,1
25057,0
25058,3
25059,4
25060,1
25061,4
25062,4
25063,2
25064,2
25065,2
25066,4
25067,2
25068,1
25069,1
25070,8
25071,6
25072,3
25073,0
25074,2
25075,2
25076,4
25077,3
25078,1
25079,1
25080,3
25081,2
25082,0
25083,3
25084,2
25085,1
25086,3
25087,3
25088,1
25089,3
25090,6
25091,4
25092,1
25093,3
25094,4
25095,1
25096,3
25097,0
25098,3
25099,3
25100,0
25101,3
25102,4
25103,5
25104,3
25105,3
25106,6
25107,4
25108,2
25109,13
25110,1
25111,0
25112,0
25113,2
25114,0
25115,0
25116,1
25117,2
25118,3
25119,7
25120,2
25121,0
25122,4
25123,1
25124,0
25125,4
25126,4
25127,1
25128,3
25129,13
25130,2
25131,1
25132,1
25133,6
25134,4
25135,1
25136,2
25137,1
25138,1
25139,4
25140,3
25141,6
25142,1
25143,12
25144,12
25145,6
25146,3
25147,1
25148,14
25149,0
25150,6
25151,6
25152,3
25153,2
25154,7
25155,1
25156,6
25157,4
25158,2
25159,1
25160,3
25161,8
25162,15
25163,15
25164,6
25165,3
25166,6
25167,4
25168,1
25169,2
25170,8
25171,0
25172,3
25173,1
25174,6
25175,6
25176,3
25177,4
25178,1
25179,4
25180,13
25181,0
25182,1
25183,3
25184,15
25185,2
25186,4
25187,3
25188,5
25189,3
25190,3
25191,6
25192,0
25193,1
25194,12
25195,3
25196,2
25197,3
25198,4
25199,6
25200,2
25201,0
25202,6
25203,0
25204,2
25205,5
25206,6
25207,4
25208,6
25209,4
25210,6
25211,4
25212,0
25213,2
25214,6
25215,3
25216,6
25217,4
25218,3
25219,2
25220,3
25221,3
25222,11
25223,4
25224,7
25225,2
25226,3
25227,2
25228,4
25229,15
25230,6
25231,2
25232,6
25233,0
25234,0
25235,3
25236,0
25237,0
25238,0
25239,4
25240,6
25241,6
25242,11
25243,15
25244,6
25245,4
25246,6
25247,11
25248,6
25249,14
25250,1
25251,13
25252,3
25253,3
25254,6
25255,3
25256,3
25257,1
25258,3
25259,5
25260,3
25261,0
25262,1
25263,4
25264,6
25265,2
25266,0
25267,6
25268,3
25269,1
25270,4
25271,6
25272,6
25273,2
25274,0
25275,1
25276,2
25277,3
25278,13
25279,6
25280,15
25281,6
25282,0
25283,5
25284,4
25285,2
25286,2
25287,6
25288,3
25289,3
25290,0
25291,1
25292,4
25293,6
25294,6
25295,4
25296,1
25297,3
25298,1
25299,1
25300,4
25301,4
25302,0
25303,1
25304,4
25305,6
25306,3
25307,13
25308,2
25309,6
25310,4
25311,2
25312,0
25313,2
25314,4
25315,0
25316,0
25317,0
25318,4
25319,6
25320,1
25321,0
25322,1
25323,1
25324,1
25325,15
25326,0
25327,1
25328,4
25329,2
25330,0
25331,4
25332,4
25333,4
25334,3
25335,3
25336,2
25337,6
25338,0
25339,0
25340,3
25341,2
25342,10
25343,8
25344,6
25345,6
25346,6
25347,6
25348,0
25349,6
25350,0
25351,4
25352,0
25353,0
25354,2
25355,2
25356,3
25357,1
25358,1
25359,4
25360,4
25361,1
25362,11
25363,2
25364,2
25365,14
25366,8
25367,6
25368,3
25369,1
25370,1
25371,12
25372,3
25373,5
25374,1
25375,2
25376,4
25377,2
25378,3
25379,1
25380,1
25381,12
25382,4
25383,6
25384,4
25385,11
25386,4
25387,4
25388,1
25389,6
25390,14
25391,4
25392,1
25393,4
25394,1
25395,2
25396,1
25397,7
25398,4
25399,0
25400,3
25401,15
25402,11
25403,2
25404,2
25405,3
25406,3
25407,3
25408,1
25409,3
25410,6
25411,6
25412,3
25413,14
25414,15
25415,4
25416,3
25417,4
25418,1
25419,6
25420,3
25421,2
25422,4
25423,2
25424,2
25425,3
25426,1
25427,6
25428,4
25429,2
25430,3
25431,4
25432,2
25433,1
25434,2
25435,5
25436,3
25437,2
25438,0
25439,0
25440,13
25441,6
25442,0
25443,4
25444,0
25445,4
25446,5
25447,12
25448,1
25449,2
25450,2
25451,1
25452,3
25453,11
25454,0
25455,4
25456,6
25457,2
25458,3
25459,1
25460,6
25461,4
25462,4
25463,8
25464,3
25465,11
25466,10
25467,1
25468,2
25469,0
25470,2
25471,1
25472,2
25473,2
25474,1
25475,4
25476,0
25477,3
25478,3
25479,8
25480,15
25481,4
25482,0
25483,1
25484,4
25485,6
25486,4
25487,1
25488,13
25489,3
25490,1
25491,12
25492,2
25493,6
25494,4
25495,2
25496,6
25497,2
25498,4
25499,2
25500,2
25501,1
25502,3
25503,0
25504,0
25505,3
25506,2
25507,0
25508,3
25509,0
25510,1
25511,4
25512,2
25513,3
25514,11
25515,2
25516,3
25517,6
25518,1
25519,6
25520,0
25521,6
25522,1
25523,4
25524,6
25525,13
25526,2
25527,2
25528,2
25529,2
25530,11
25531,1
25532,15
25533,0
25534,0
25535,6
25536,6
25537,3
25538,6
25539,4
25540,4
25541,1
25542,15
25543,3
25544,2
25545,13
25546,6
25547,3
25548,2
25549,2
25550,1
25551,4
25552,4
25553,11
25554,11
25555,2
25556,3
25557,8
25558,6
25559,15
25560,1
25561,4
25562,0
25563,2
25564,1
25565,0
25566,12
25567,1
25568,0
25569,4
25570,4
25571,0
25572,10
25573,0
25574,8
25575,6
25576,4
25577,13
25578,2
25579,3
25580,0
25581,6
25582,2
25583,2
25584,2
25585,6
25586,12
25587,2
25588,1
25589,3
25590,1
25591,3
25592,4
25593,6
25594,7
25595,8
25596,1
25597,3
25598,10
25599,1
25600,6
25601,4
25602,4
25603,3
25604,4
25605,0
25606,3
25607,4
25608,0
25609,3
25610,6
25611,2
25612,3
25613,0
25614,1
25615,2
25616,0
25617,1
25618,6
25619,2
25620,2
25621,6
25622,3
25623,1
25624,1
25625,10
25626,4
25627,4
25628,0
25629,3
25630,1
25631,15
25632,6
25633,0
25634,10
25635,6
25636,5
25637,4
25638,2
25639,4
25640,4
25641,4
25642,3
25643,4
25644,3
25645,1
25646,3
25647,6
25648,2
25649,4
25650,1
25651,4
25652,0
25653,2
25654,13
25655,3
25656,3
25657,4
25658,1
25659,0
25660,3
25661,3
25662,6
25663,11
25664,4
25665,14
25666,2
25667,1
25668,3
25669,0
25670,3
25671,0
25672,4
25673,2
25674,6
25675,0
25676,1
25677,3
25678,5
25679,4
25680,0
25681,1
25682,3
25683,4
25684,4
25685,2
25686,2
25687,2
25688,4
25689,4
25690,2
25691,0
25692,6
25693,6
25694,5
25695,1
25696,6
25697,0
25698,0
25699,2
25700,4
25701,1
25702,4
25703,3
25704,0
25705,0
25706,2
25707,2
25708,2
25709,6
25710,8
25711,0
25712,3
25713,1
25714,0
25715,2
25716,4
25717,15
25718,0
25719,15
25720,15
25721,6
25722,0
25723,0
25724,1
25725,2
25726,2
25727,2
25728,2
25729,5
25730,1
25731,4
25732,4
25733,4
25734,8
25735,3
25736,2
25737,2
25738,3
25739,4
25740,2
25741,1
25742,6
25743,0
25744,2
25745,4
25746,0
25747,2
25748,8
25749,4
25750,6
25751,2
25752,2
25753,3
25754,3
25755,2
25756,1
25757,0
25758,0
25759,2
25760,6
25761,0
25762,3
25763,0
25764,0
25765,3
25766,0
25767,1
25768,6
25769,2
25770,15
25771,4
25772,1
25773,4
25774,3
25775,6
25776,2
25777,2
25778,2
25779,7
25780,4
25781,6
25782,0
25783,3
25784,13
25785,0
25786,4
25787,1
25788,4
25789,6
25790,0
25791,3
25792,6
25793,2
25794,4
25795,1
25796,0
25797,1
25798,8
25799,1
25800,4
25801,4
25802,4
25803,2
25804,6
25805,6
25806,2
25807,3
25808,15
25809,6
25810,15
25811,4
25812,2
25813,1
25814,3
25815,4
25816,10
25817,1
25818,10
25819,11
25820,1
25821,0
25822,4
25823,6
25824,12
25825,3
25826,0
25827,6
25828,0
25829,14
25830,1
25831,0
25832,2
25833,10
25834,1
25835,12
25836,6
25837,3
25838,0
25839,0
25840,6
25841,0
25842,4
25843,0
25844,0
25845,6
25846,3
25847,7
25848,6
25849,6
25850,1
25851,0
25852,13
25853,1
25854,3
25855,3
25856,12
25857,3
25858,4
25859,4
25860,11
25861,5
25862,13
25863,11
25864,6
25865,2
25866,2
25867,4
25868,6
25869,4
25870,2
25871,2
25872,4
25873,2
25874,6
25875,4
25876,2
25877,6
25878,3
25879,6
25880,3
25881,2
25882,0
25883,4
25884,3
25885,0
25886,4
25887,0
25888,12
25889,0
25890,10
25891,4
25892,1
25893,2
25894,11
25895,1
25896,4
25897,13
25898,3
25899,3
25900,0
25901,6
25902,10
25903,4
25904,10
25905,5
25906,2
25907,0
25908,0
25909,4
25910,6
25911,6
25912,0
25913,6
25914,0
25915,2
25916,1
25917,2
25918,1
25919,6
25920,3
25921,2
25922,6
25923,6
25924,6
25925,7
25926,3
25927,6
25928,15
25929,6
25930,1
25931,3
25932,7
25933,6
25934,8
25935,0
25936,1
25937,0
25938,3
25939,14
25940,6
25941,4
25942,14
25943,4
25944,4
25945,8
25946,3
25947,3
25948,6
25949,2
25950,2
25951,7
25952,2
25953,0
25954,7
25955,1
25956,4
25957,4
25958,4
25959,4
25960,0
25961,13
25962,3
25963,1
25964,0
25965,4
25966,10
25967,1
25968,0
25969,2
25970,0
25971,6
25972,6
25973,0
25974,3
25975,6
25976,1
25977,14
25978,2
25979,3
25980,3
25981,0
25982,4
25983,4
25984,0
25985,1
25986,3
25987,0
25988,4
25989,0
25990,4
25991,1
25992,1
25993,2
25994,0
25995,0
25996,3
25997,0
25998,2
25999,4
26000,0
26001,2
26002,2
26003,3
26004,4
26005,4
26006,8
26007,10
26008,1
26009,3
26010,4
26011,3
26012,3
26013,4
26014,13
26015,6
26016,12
26017,6
26018,0
26019,1
26020,0
26021,2
26022,6
26023,4
26024,0
26025,5
26026,0
26027,1
26028,3
26029,2
26030,3
26031,1
26032,3
26033,4
26034,4
26035,3
26036,4
26037,1
26038,0
26039,0
26040,4
26041,8
26042,1
26043,6
26044,1
26045,1
26046,1
26047,2
26048,2
26049,0
26050,14
26051,3
26052,3
26053,1
26054,2
26055,4
26056,3
26057,4
26058,7
26059,13
26060,14
26061,6
26062,6
26063,1
26064,2
26065,6
26066,0
26067,0
26068,1
26069,6
26070,0
26071,4
26072,7
26073,6
26074,1
26075,6
26076,2
26077,6
26078,6
26079,0
26080,2
26081,0
26082,4
26083,4
26084,0
26085,3
26086,2
26087,4
26088,0
26089,6
26090,6
26091,0
26092,6
26093,12
26094,1
26095,4
26096,15
26097,13
26098,4
26099,3
26100,13
26101,6
26102,2
26103,1
26104,3
26105,14
26106,1
26107,2
26108,2
26109,0
26110,3
26111,3
26112,6
26113,6
26114,1
26115,4
26116,3
26117,3
26118,3
26119,1
26120,14
26121,3
26122,0
26123,3
26124,2
26125,6
26126,4
26127,4
26128,6
26129,8
26130,2
26131,10
26132,1
26133,3
26134,2
26135,1
26136,0
26137,0
26138,10
26139,1
26140,11
26141,1
26142,3
26143,2
26144,1
26145,3
26146,1
26147,0
26148,1
26149,3
26150,8
26151,6
26152,3
26153,0
26154,1
26155,6
26156,3
26157,3
26158,5
26159,14
26160,2
26161,0
26162,4
26163,6
26164,6
26165,5
26166,1
26167,5
26168,3
26169,4
26170,2
26171,2
26172,0
26173,0
26174,2
26175,3
26176,6
26177,0
26178,6
26179,1
26180,1
26181,2
26182,4
26183,4
26184,2
26185,3
26186,2
26187,4
26188,6
26189,2
26190,4
26191,3
26192,2
26193,4
26194,6
26195,3
26196,1
26197,1
26198,2
26199,1
26200,0
26201,5
26202,1
26203,3
26204,4
26205,1
26206,4
26207,1
26208,0
26209,1
26210,8
26211,2
26212,4
26213,1
26214,0
26215,1
26216,1
26217,3
26218,15
26219,3
26220,2
26221,4
26222,3
26223,13
26224,3
26225,0
26226,3
26227,0
26228,2
26229,2
26230,0
26231,1
26232,2
26233,4
26234,8
26235,0
26236,1
26237,14
26238,4
26239,0
26240,1
26241,1
26242,0
26243,0
26244,2
26245,11
26246,4
26247,15
26248,1
26249,2
26250,6
26251,15
26252,1
26253,0
26254,2
26255,3
26256,1
26257,2
26258,3
26259,2
26260,3
26261,6
26262,4
26263,1
26264,1
26265,3
26266,6
26267,13
26268,1
26269,6
26270,3
26271,4
26272,2
26273,0
26274,0
26275,3
26276,4
26277,3
26278,4
26279,4
26280,6
26281,3
26282,11
26283,3
26284,6
26285,0
26286,2
26287,6
26288,1
26289,14
26290,6
26291,8
26292,4
26293,4
26294,7
26295,14
26296,3
26297,2
26298,1
26299,6
26300,0
26301,7
26302,6
26303,2
26304,2
26305,4
26306,4
26307,4
26308,3
26309,2
26310,2
26311,6
26312,6
26313,4
26314,2
26315,1
26316,1
26317,3
26318,0
26319,1
26320,1
26321,1
26322,6
26323,3
26324,11
26325,0
26326,4
26327,4
26328,4
26329,2
26330,2
26331,6
26332,10
26333,0
26334,15
26335,15
26336,3
26337,6
26338,2
26339,3
26340,6
26341,4
26342,4
26343,2
26344,4
26345,1
26346,3
26347,3
26348,2
26349,4
26350,0
26351,5
26352,1
26353,6
26354,2
26355,0
26356,2
26357,0
26358,1
26359,0
26360,0
26361,3
26362,8
26363,1
26364,4
26365,0
26366,6
26367,3
26368,6
26369,4
26370,6
26371,2
26372,13
26373,3
26374,1
26375,2
26376,2
26377,13
26378,6
26379,0
26380,8
26381,7
26382,3
26383,1
26384,6
26385,0
26386,6
26387,1
26388,1
26389,4
26390,6
26391,0
26392,7
26393,2
26394,0
26395,2
26396,1
26397,1
26398,0
26399,4
26400,0
26401,10
26402,3
26403,6
26404,1
26405,0
26406,0
26407,1
26408,2
26409,1
26410,6
26411,3
26412,6
26413,12
26414,7
26415,3
26416,0
26417,13
26418,1
26419,2
26420,3
26421,2
26422,4
26423,0
26424,0
26425,1
26426,3
26427,3
26428,1
26429,1
26430,0
26431,2
26432,1
26433,2
26434,4
26435,2
26436,2
26437,0
26438,4
26439,1
26440,1
26441,6
26442,4
26443,1
26444,0
26445,3
26446,6
26447,6
26448,3
26449,1
26450,6
26451,0
26452,6
26453,4
26454,6
26455,13
26456,0
26457,0
26458,4
26459,6
26460,0
26461,3
26462,8
26463,6
26464,6
26465,11
26466,0
26467,1
26468,3
26469,4
26470,6
26471,3
26472,2
26473,5
26474,6
26475,4
26476,1
26477,2
26478,2
26479,6
26480,1
26481,3
26482,2
26483,15
26484,6
26485,6
26486,0
26487,1
26488,3
26489,3
26490,1
26491,2
26492,8
26493,0
26494,6
26495,2
26496,2
26497,0
26498,4
26499,0
26500,14
26501,6
26502,6
26503,6
26504,1
26505,4
26506,4
26507,1
26508,3
26509,2
26510,4
26511,6
26512,6
26513,0
26514,0
26515,12
26516,0
26517,6
26518,3
26519,6
26520,1
26521,1
26522,6
26523,1
26524,1
26525,2
26526,3
26527,1
26528,1
26529,6
26530,6
26531,2
26532,3
26533,3
26534,3
26535,1
26536,6
26537,1
26538,0
26539,1
26540,2
26541,6
26542,6
26543,0
26544,3
26545,6
26546,3
26547,6
26548,3
26549,4
26550,6
26551,6
26552,0
26553,2
26554,4
26555,2
26556,4
26557,3
26558,6
26559,0
26560,13
26561,3
26562,3
26563,3
26564,1
26565,1
26566,2
26567,2
26568,4
26569,4
26570,0
26571,3
26572,0
26573,3
26574,3
26575,15
26576,6
26577,6
26578,0
26579,4
26580,1
26581,3
26582,3
26583,3
26584,3
26585,5
26586,4
26587,1
26588,6
26589,2
26590,6
26591,2
26592,1
26593,0
26594,4
26595,3
26596,6
26597,6
26598,1
26599,2
26600,3
26601,4
26602,6
26603,1
26604,2
26605,3
26606,6
26607,3
26608,10
26609,1
26610,1
26611,2
26612,2
26613,2
26614,3
26615,0
26616,1
26617,4
26618,1
26619,0
26620,0
26621,6
26622,5
26623,3
26624,12
26625,6
26626,8
26627,0
26628,4
26629,3
26630,6
26631,1
26632,1
26633,4
26634,1
26635,0
26636,3
26637,2
26638,6
26639,2
26640,6
26641,2
26642,3
26643,3
26644,0
26645,1
26646,3
26647,0
26648,15
26649,1
26650,1
26651,4
26652,2
26653,1
26654,1
26655,2
26656,15
26657,0
26658,15
26659,3
26660,8
26661,1
26662,11
26663,2
26664,2
26665,13
26666,2
26667,3
26668,14
26669,1
26670,3
26671,2
26672,1
26673,7
26674,2
26675,10
26676,2
26677,6
26678,2
26679,1
26680,0
26681,1
26682,1
26683,3
26684,0
26685,2
26686,0
26687,3
26688,3
26689,3
26690,3
26691,1
26692,0
26693,3
26694,3
26695,3
26696,0
26697,0
26698,3
26699,0
26700,1
26701,0
26702,4
26703,2
26704,1
26705,0
26706,0
26707,3
26708,3
26709,3
26710,6
26711,4
26712,6
26713,4
26714,6
26715,4
26716,4
26717,6
26718,1
26719,0
26720,2
26721,0
26722,2
26723,1
26724,0
26725,0
26726,6
26727,3
26728,4
26729,2
26730,3
26731,3
26732,2
26733,6
26734,3
26735,4
26736,2
26737,3
