id,label
29061,3
29062,3
29063,3
29064,3
29065,3
29066,3
29067,3
29068,3
29069,3
29070,3
29071,3
29072,3
29073,3
29074,3
29075,3
29076,3
29077,3
29078,3
29079,3
29080,3
29081,3
29082,3
29083,3
29084,3
29085,3
29086,3
29087,3
29088,3
29089,3
29090,3
29091,3
29092,3
29093,3
29094,3
29095,3
29096,3
29097,3
29098,3
29099,3
29100,3
29101,3
29102,3
29103,3
29104,3
29105,3
29106,3
29107,3
29108,3
29109,3
29110,3
29111,3
29112,3
29113,3
29114,3
29115,3
29116,3
29117,3
29118,3
29119,3
29120,3
29121,3
29122,3
29123,3
29124,3
29125,3
29126,3
29127,3
29128,3
29129,3
29130,3
29131,3
29132,3
29133,3
29134,3
29135,3
29136,3
29137,3
29138,3
29139,3
29140,3
29141,3
29142,3
29143,3
29144,3
29145,3
29146,3
29147,3
29148,3
29149,3
29150,3
29151,3
29152,3
29153,3
29154,3
29155,3
29156,3
29157,3
29158,3
29159,3
29160,3
29161,3
29162,3
29163,3
29164,3
29165,3
29166,3
29167,3
29168,3
29169,3
29170,3
29171,3
29172,3
29173,3
29174,3
29175,3
29176,3
29177,3
29178,3
29179,3
29180,3
29181,3
29182,3
29183,3
29184,3
29185,3
29186,3
29187,3
29188,3
29189,3
29190,3
29191,3
29192,3
29193,3
29194,3
29195,3
29196,3
29197,3
29198,3
29199,3
29200,3
29201,3
29202,3
29203,3
29204,3
29205,3
29206,3
29207,3
29208,3
29209,3
29210,3
29211,3
29212,3
29213,3
29214,3
29215,3
29216,3
29217,3
29218,3
29219,3
29220,3
29221,3
29222,3
29223,3
29224,3
29225,3
29226,3
29227,3
29228,3
29229,3
29230,3
29231,3
29232,3
29233,3
29234,3
29235,3
29236,3
29237,3
29238,3
29239,3
29240,3
29241,3
29242,3
29243,3
29244,3
29245,3
29246,3
29247,3
29248,3
29249,3
29250,3
29251,3
29252,3
29253,3
29254,3
29255,3
29256,3
29257,3
29258,3
29259,3
29260,3
29261,3
29262,3
29263,3
29264,3
29265,3
29266,3
29267,3
29268,3
29269,3
29270,3
29271,3
29272,3
29273,3
29274,3
29275,3
29276,3
29277,3
29278,3
29279,3
29280,3
29281,3
29282,3
29283,3
29284,3
29285,3
29286,3
29287,3
29288,3
29289,3
29290,3
29291,3
29292,3
29293,3
29294,3
29295,3
29296,3
29297,3
29298,3
29299,3
29300,3
29301,3
29302,3
29303,3
29304,3
29305,3
29306,3
29307,3
29308,3
29309,3
29310,3
29311,3
29312,3
29313,3
29314,3
29315,3
29316,3
29317,3
29318,3
29319,3
29320,3
29321,3
29322,3
29323,3
29324,3
29325,3
29326,3
29327,3
29328,3
29329,3
29330,3
29331,3
29332,3
29333,3
29334,3
29335,3
29336,3
29337,3
29338,3
29339,3
29340,3
29341,3
29342,3
29343,3
29344,3
29345,3
29346,3
29347,3
29348,3
29349,3
29350,3
29351,3
29352,3
29353,3
29354,3
29355,3
29356,3
29357,3
29358,3
29359,3
29360,3
29361,3
29362,3
29363,3
29364,3
29365,3
29366,3
29367,3
29368,3
29369,3
29370,3
29371,3
29372,3
29373,3
29374,3
29375,3
29376,3
29377,3
29378,3
29379,3
29380,3
29381,3
29382,3
29383,3
29384,3
29385,3
29386,3
29387,3
29388,3
29389,3
29390,3
29391,3
29392,3
29393,3
29394,3
29395,3
29396,3
29397,3
29398,3
29399,3
29400,3
29401,3
29402,3
29403,3
29404,3
29405,3
29406,3
29407,3
29408,3
29409,3
29410,3
29411,3
29412,3
29413,3
29414,3
29415,3
29416,3
29417,3
29418,3
29419,3
29420,3
29421,3
29422,3
29423,3
29424,3
29425,3
29426,3
29427,3
29428,3
29429,3
29430,3
29431,3
29432,3
29433,3
29434,3
29435,3
29436,3
29437,3
29438,3
29439,3
29440,3
29441,3
29442,3
29443,3
29444,3
29445,3
29446,3
29447,3
29448,3
29449,3
29450,3
29451,3
29452,3
29453,3
29454,3
29455,3
29456,3
29457,3
29458,3
29459,3
29460,3
29461,3
29462,3
29463,3
29464,3
29465,3
29466,3
29467,3
29468,3
29469,3
29470,3
29471,3
29472,3
29473,3
29474,3
29475,3
29476,3
29477,3
29478,3
29479,3
29480,3
29481,3
29482,3
29483,3
29484,3
29485,3
29486,3
29487,3
29488,3
29489,3
29490,3
29491,3
29492,3
29493,3
29494,3
29495,3
29496,3
29497,3
29498,3
29499,3
29500,3
29501,3
29502,3
29503,3
29504,3
29505,3
29506,3
29507,3
29508,3
29509,3
29510,3
29511,3
29512,3
29513,3
29514,3
29515,3
29516,3
29517,3
29518,3
29519,3
29520,3
29521,3
29522,3
29523,3
29524,3
29525,3
29526,3
29527,3
29528,3
29529,3
29530,3
29531,3
29532,3
29533,3
29534,3
29535,3
29536,3
29537,3
29538,3
29539,3
29540,3
29541,3
29542,3
29543,3
29544,3
29545,3
29546,3
29547,3
29548,3
29549,3
29550,3
29551,3
29552,3
29553,3
29554,3
29555,3
29556,3
29557,3
29558,3
29559,3
29560,3
29561,3
29562,3
29563,3
29564,3
29565,3
29566,3
29567,3
29568,3
29569,3
29570,3
29571,3
29572,3
29573,3
29574,3
29575,3
29576,3
29577,3
29578,3
29579,3
29580,3
29581,3
29582,3
29583,3
29584,3
29585,3
29586,3
29587,3
29588,3
29589,3
29590,3
29591,3
29592,3
29593,3
29594,3
29595,3
29596,3
29597,3
29598,3
29599,3
29600,3
29601,3
29602,3
29603,3
29604,3
29605,3
29606,3
29607,3
29608,3
29609,3
29610,3
29611,3
29612,3
29613,3
29614,3
29615,3
29616,3
29617,3
29618,3
29619,3
29620,3
29621,3
29622,3
29623,3
29624,3
29625,3
29626,3
29627,3
29628,3
29629,3
29630,3
29631,3
29632,3
29633,3
29634,3
29635,3
29636,3
29637,3
29638,3
29639,3
29640,3
29641,3
29642,3
29643,3
29644,3
29645,3
29646,3
29647,3
29648,3
29649,3
29650,3
29651,3
29652,3
29653,3
29654,3
29655,3
29656,3
29657,3
29658,3
29659,3
29660,3
29661,3
29662,3
29663,3
29664,3
29665,3
29666,3
29667,3
29668,3
29669,3
29670,3
29671,3
29672,3
29673,3
29674,3
29675,3
29676,3
29677,3
29678,3
29679,3
29680,3
29681,3
29682,3
29683,3
29684,3
29685,3
29686,3
29687,3
29688,3
29689,3
29690,3
29691,3
29692,3
29693,3
29694,3
29695,3
29696,3
29697,3
29698,3
29699,3
29700,3
29701,3
29702,3
29703,3
29704,3
29705,3
29706,3
29707,3
29708,3
29709,3
29710,3
29711,3
29712,3
29713,3
29714,3
29715,3
29716,3
29717,3
29718,3
29719,3
29720,3
29721,3
29722,3
29723,3
29724,3
29725,3
29726,3
29727,3
29728,3
29729,3
29730,3
29731,3
29732,3
29733,3
29734,3
29735,3
29736,3
29737,3
29738,3
29739,3
29740,3
29741,3
29742,3
29743,3
29744,3
29745,3
29746,3
29747,3
29748,3
29749,3
29750,3
29751,3
29752,3
29753,3
29754,3
29755,3
29756,3
29757,3
29758,3
29759,3
29760,3
29761,3
29762,3
29763,3
29764,3
29765,3
29766,3
29767,3
29768,3
29769,3
29770,3
29771,3
29772,3
29773,3
29774,3
29775,3
29776,3
29777,3
29778,3
29779,3
29780,3
29781,3
29782,3
29783,3
29784,3
29785,3
29786,3
29787,3
29788,3
29789,3
29790,3
29791,3
29792,3
29793,3
29794,3
29795,3
29796,3
29797,3
29798,3
29799,3
29800,3
29801,3
29802,3
29803,3
29804,3
29805,3
29806,3
29807,3
29808,3
29809,3
29810,3
29811,3
29812,3
29813,3
29814,3
29815,3
29816,3
29817,3
29818,3
29819,3
29820,3
29821,3
29822,3
29823,3
29824,3
29825,3
29826,3
29827,3
29828,3
29829,3
29830,3
29831,3
29832,3
29833,3
29834,3
29835,3
29836,3
29837,3
29838,3
29839,3
29840,3
29841,3
29842,3
29843,3
29844,3
29845,3
29846,3
29847,3
29848,3
29849,3
29850,3
29851,3
29852,3
29853,3
29854,3
29855,3
29856,3
29857,3
29858,3
29859,3
29860,3
29861,3
29862,3
29863,3
29864,3
29865,3
29866,3
29867,3
29868,3
29869,3
29870,3
29871,3
29872,3
29873,3
29874,3
29875,3
29876,3
29877,3
29878,3
29879,3
29880,3
29881,3
29882,3
29883,3
29884,3
29885,3
29886,3
29887,3
29888,3
29889,3
29890,3
29891,3
29892,3
29893,3
29894,3
29895,3
29896,3
29897,3
29898,3
29899,3
29900,3
29901,3
29902,3
29903,3
29904,3
29905,3
29906,3
29907,3
29908,3
29909,3
29910,3
29911,3
29912,3
29913,3
29914,3
29915,3
29916,3
29917,3
29918,3
29919,3
29920,3
29921,3
29922,3
29923,3
29924,3
29925,3
29926,3
29927,3
29928,3
29929,3
29930,3
29931,3
29932,3
29933,3
29934,3
29935,3
29936,3
29937,3
29938,3
29939,3
29940,3
29941,3
29942,3
29943,3
29944,3
29945,3
29946,3
29947,3
29948,10
29949,10
29950,10
29951,10
29952,10
29953,10
29954,10
29955,10
29956,10
29957,10
29958,10
29959,10
29960,10
29961,10
29962,10
29963,10
29964,10
29965,10
29966,10
29967,10
29968,10
29969,10
29970,10
29971,10
29972,10
29973,10
29974,10
29975,10
29976,10
29977,10
29978,10
29979,10
29980,10
29981,10
29982,10
29983,10
29984,10
29985,10
29986,10
29987,10
29988,10
29989,10
29990,10
29991,10
29992,10
29993,10
29994,10
29995,10
29996,10
29997,10
29998,10
29999,10
30000,10
30001,10
30002,10
30003,10
30004,10
30005,10
30006,10
30007,10
30008,10
30009,10
30010,10
30011,10
30012,10
30013,10
30014,10
30015,10
30016,10
30017,10
30018,10
30019,10
30020,10
30021,10
30022,10
30023,10
30024,10
30025,10
30026,10
30027,10
30028,10
30029,10
30030,10
30031,10
30032,10
30033,10
30034,10
30035,10
30036,10
30037,10
30038,10
30039,10
30040,10
30041,10
30042,10
30043,10
30044,10
30045,10
30046,10
30047,10
30048,10
30049,10
30050,10
30051,10
30052,10
30053,10
30054,10
30055,10
30056,10
30057,10
30058,10
30059,10
30060,10
30061,10
30062,10
30063,10
30064,10
30065,10
30066,10
30067,10
30068,10
30069,10
30070,10
30071,10
30072,10
30073,10
30074,10
30075,10
30076,10
30077,10
30078,10
30079,10
30080,10
30081,10
30082,10
30083,10
30084,10
30085,10
30086,10
30087,10
30088,10
30089,10
30090,10
30091,10
30092,10
30093,10
30094,10
30095,10
30096,10
30097,10
30098,10
30099,10
30100,10
30101,10
30102,10
30103,10
30104,10
30105,10
30106,10
30107,10
30108,10
30109,10
30110,10
30111,10
30112,10
30113,10
30114,10
30115,10
30116,10
30117,10
30118,10
30119,10
30120,10
30121,10
30122,10
30123,10
30124,10
30125,10
30126,10
30127,10
30128,10
30129,10
30130,10
30131,10
30132,10
30133,10
30134,10
30135,10
30136,10
30137,10
30138,10
30139,10
30140,10
30141,10
30142,10
30143,10
30144,10
30145,10
30146,10
30147,10
30148,10
30149,10
30150,10
30151,10
30152,10
30153,10
30154,10
30155,10
30156,10
30157,10
30158,10
30159,10
30160,10
30161,10
30162,10
30163,10
30164,10
30165,10
30166,10
30167,10
30168,10
30169,10
30170,10
30171,10
30172,10
30173,10
30174,10
30175,10
30176,10
30177,10
30178,10
30179,10
30180,10
30181,10
30182,10
30183,10
30184,10
30185,10
30186,10
30187,10
30188,10
30189,10
30190,10
30191,10
30192,10
30193,10
30194,10
30195,10
30196,10
30197,10
30198,10
30199,10
30200,10
30201,10
30202,10
30203,10
30204,10
30205,10
30206,10
30207,10
30208,10
30209,10
30210,10
30211,10
30212,10
30213,10
30214,10
30215,10
30216,10
30217,10
30218,10
30219,10
30220,10
30221,10
30222,10
30223,10
30224,10
30225,10
30226,10
30227,10
30228,10
30229,10
30230,10
30231,10
30232,10
30233,10
30234,10
30235,10
30236,10
30237,10
30238,10
30239,10
30240,10
30241,10
30242,10
30243,10
30244,10
30245,10
30246,10
30247,10
30248,10
30249,10
30250,10
30251,10
30252,10
30253,10
30254,10
30255,10
30256,10
30257,10
30258,10
30259,10
30260,10
30261,10
30262,10
30263,10
30264,10
30265,10
30266,10
30267,10
30268,10
30269,10
30270,10
30271,10
30272,10
30273,10
30274,10
30275,10
30276,10
30277,10
30278,10
30279,10
30280,10
30281,10
30282,10
30283,10
30284,10
30285,10
30286,10
30287,10
30288,10
30289,10
30290,10
30291,10
30292,10
30293,10
30294,10
30295,10
30296,10
30297,10
30298,10
30299,10
30300,10
30301,10
30302,10
30303,10
30304,10
30305,10
30306,10
30307,10
30308,10
30309,10
30310,10
30311,10
30312,10
30313,10
30314,10
30315,10
30316,10
30317,10
30318,10
30319,10
30320,10
30321,10
30322,10
30323,10
30324,10
30325,10
30326,10
30327,10
30328,10
30329,10
30330,10
30331,10
30332,10
30333,10
30334,10
30335,10
30336,10
30337,10
30338,10
30339,10
30340,10
30341,10
30342,10
30343,10
30344,10
30345,10
30346,10
30347,10
30348,10
30349,10
30350,10
30351,10
30352,10
30353,10
30354,10
30355,10
30356,10
30357,10
30358,10
30359,10
30360,10
30361,10
30362,10
30363,10
30364,10
30365,10
30366,10
30367,10
30368,10
30369,10
30370,10
30371,10
30372,10
30373,10
30374,10
30375,10
30376,10
30377,10
30378,10
30379,10
30380,10
30381,10
30382,10
30383,10
30384,10
30385,10
30386,10
30387,10
30388,10
30389,10
30390,10
30391,10
30392,10
30393,10
30394,10
30395,10
30396,10
30397,10
30398,10
30399,10
30400,10
30401,10
30402,10
30403,10
30404,10
30405,10
30406,10
30407,10
30408,10
30409,10
30410,10
30411,10
30412,10
30413,10
30414,10
30415,10
30416,10
30417,10
30418,10
30419,10
30420,10
30421,10
30422,10
30423,10
30424,10
30425,10
30426,10
30427,10
30428,10
30429,10
30430,10
30431,10
30432,10
30433,10
30434,10
30435,10
30436,10
30437,10
30438,10
30439,10
30440,10
30441,10
30442,10
30443,10
30444,10
30445,10
30446,10
30447,10
30448,10
30449,10
30450,10
30451,10
30452,10
30453,10
30454,10
30455,10
30456,10
30457,10
30458,10
30459,10
30460,10
30461,10
30462,10
30463,10
30464,10
30465,10
30466,10
30467,10
30468,10
30469,10
30470,10
30471,10
30472,10
30473,10
30474,10
30475,10
30476,10
30477,10
30478,10
30479,10
30480,10
30481,10
30482,10
30483,10
30484,10
30485,10
30486,10
30487,10
30488,10
30489,10
30490,10
30491,10
30492,10
30493,10
30494,10
30495,10
30496,10
30497,10
30498,10
30499,10
30500,10
30501,10
30502,10
30503,10
30504,10
30505,10
30506,10
30507,10
30508,10
30509,10
30510,10
30511,10
30512,10
30513,10
30514,10
30515,10
30516,10
30517,10
30518,10
30519,10
30520,10
30521,10
30522,10
30523,10
30524,10
30525,10
30526,10
30527,10
30528,10
30529,10
30530,10
30531,10
30532,10
30533,10
30534,10
30535,10
30536,10
30537,10
30538,10
30539,10
30540,10
30541,10
30542,10
30543,10
30544,10
30545,10
30546,10
30547,10
30548,10
30549,10
30550,10
30551,10
30552,10
30553,10
30554,10
30555,10
30556,10
30557,10
30558,10
30559,10
30560,10
30561,10
30562,10
30563,10
30564,10
30565,10
30566,10
30567,10
30568,10
30569,10
30570,10
30571,10
30572,10
30573,10
30574,10
30575,10
30576,10
30577,10
30578,10
30579,10
30580,10
30581,10
30582,10
30583,10
30584,10
30585,10
30586,10
30587,10
30588,10
30589,10
30590,10
30591,10
30592,10
30593,10
30594,10
30595,10
30596,10
30597,10
30598,10
30599,10
30600,10
30601,10
30602,10
30603,10
30604,10
30605,10
30606,10
30607,10
30608,10
30609,10
30610,10
30611,10
30612,10
30613,10
30614,10
30615,10
30616,10
30617,10
30618,10
30619,10
30620,10
30621,10
30622,10
30623,10
30624,10
30625,10
30626,10
30627,10
30628,10
30629,10
30630,10
30631,10
30632,10
30633,10
30634,10
30635,10
30636,10
30637,10
30638,10
30639,10
30640,10
30641,10
30642,10
30643,10
30644,10
30645,10
30646,10
30647,10
30648,10
30649,10
30650,10
30651,10
30652,10
30653,10
30654,10
30655,10
30656,10
30657,10
30658,10
30659,10
30660,10
30661,10
30662,10
30663,10
30664,10
30665,10
30666,10
30667,10
30668,10
30669,10
30670,10
30671,10
30672,10
30673,10
30674,10
30675,10
30676,10
30677,10
30678,10
30679,10
30680,10
30681,10
30682,10
30683,10
30684,10
30685,10
30686,10
30687,10
30688,10
30689,10
30690,10
30691,10
30692,10
30693,10
30694,10
30695,10
30696,10
30697,10
30698,10
30699,10
30700,10
30701,10
30702,10
30703,10
30704,10
30705,10
30706,10
30707,10
30708,10
30709,10
30710,10
30711,10
30712,10
30713,10
30714,10
30715,10
30716,10
30717,10
30718,10
30719,10
30720,10
30721,10
30722,10
30723,10
30724,10
30725,10
30726,10
30727,10
30728,10
30729,10
30730,10
30731,10
30732,10
30733,10
30734,10
30735,10
30736,10
30737,10
30738,10
30739,10
30740,10
30741,10
30742,10
30743,10
30744,10
30745,10
30746,10
30747,10
30748,10
30749,10
30750,10
30751,10
30752,10
30753,10
30754,10
30755,10
30756,10
30757,10
30758,10
30759,10
30760,10
30761,10
30762,10
30763,10
30764,10
30765,10
30766,10
30767,10
30768,10
30769,10
30770,10
30771,10
30772,10
30773,10
30774,10
30775,10
30776,10
30777,10
30778,10
30779,10
30780,10
30781,10
30782,10
30783,10
30784,10
30785,10
30786,10
30787,10
30788,10
30789,10
30790,10
30791,10
30792,10
30793,10
30794,10
30795,10
30796,10
30797,10
30798,10
30799,10
30800,10
30801,10
30802,10
30803,10
30804,10
30805,10
30806,10
30807,10
30808,10
30809,10
30810,10
30811,10
30812,10
30813,10
30814,10
30815,10
30816,10
30817,10
30818,10
30819,10
30820,10
30821,10
30822,10
30823,10
30824,10
30825,10
30826,10
30827,10
30828,10
30829,10
30830,10
30831,10
30832,10
30833,10
30834,10
30835,10
30836,10
30837,10
30838,10
30839,10
30840,10
30841,10
30842,10
30843,10
30844,10
30845,10
30846,10
30847,10
30848,10
30849,10
30850,10
30851,10
30852,10
30853,10
30854,10
30855,10
30856,10
30857,10
30858,10
30859,10
30860,10
30861,10
30862,10
30863,10
30864,10
30865,10
30866,10
30867,10
30868,10
30869,10
30870,10
30871,10
30872,10
30873,10
30874,10
30875,10
30876,10
30877,10
30878,10
30879,10
30880,10
30881,10
30882,10
30883,10
30884,10
30885,10
30886,10
30887,10
30888,10
30889,10
30890,10
30891,10
30892,10
30893,10
30894,10
30895,10
30896,10
30897,10
30898,10
30899,10
30900,10
30901,10
30902,10
30903,10
30904,10
30905,10
30906,10
30907,10
30908,10
30909,10
30910,10
30911,10
30912,10
30913,10
30914,10
30915,10
30916,10
30917,10
30918,10
30919,10
30920,10
30921,10
30922,10
30923,10
30924,10
30925,10
30926,10
30927,10
30928,10
30929,10
30930,10
30931,10
30932,10
30933,10
30934,10
30935,10
30936,10
30937,10
30938,10
30939,10
30940,10
30941,10
30942,10
30943,10
30944,10
30945,10
30946,10
30947,10
30948,10
30949,10
30950,10
30951,10
30952,10
30953,10
30954,10
30955,10
30956,10
30957,10
30958,10
30959,10
30960,10
30961,10
30962,10
30963,10
30964,10
30965,10
30966,10
30967,10
30968,10
30969,10
30970,10
30971,10
30972,10
30973,10
30974,10
30975,10
30976,10
30977,10
30978,10
30979,10
30980,10
30981,10
30982,10
30983,10
30984,10
30985,10
30986,10
30987,10
30988,10
30989,10
30990,10
30991,10
30992,10
30993,10
30994,10
30995,10
30996,10
30997,10
30998,10
30999,10
31000,10
31001,10
31002,10
31003,10
31004,10
31005,10
31006,10
31007,10
31008,10
31009,10
31010,10
31011,10
31012,10
31013,10
31014,10
31015,10
31016,10
31017,10
31018,10
31019,10
31020,10
31021,10
31022,10
31023,10
31024,10
31025,10
31026,10
31027,10
31028,10
31029,10
31030,10
31031,10
31032,10
31033,10
31034,10
31035,10
31036,10
31037,10
31038,10
31039,10
31040,10
31041,10
31042,10
31043,10
31044,10
31045,10
31046,10
31047,10
31048,10
31049,10
31050,10
31051,10
31052,10
31053,10
31054,10
31055,10
31056,10
31057,10
31058,10
31059,10
31060,10
31061,10
31062,10
31063,10
31064,10
31065,10
31066,10
31067,10
31068,10
31069,10
31070,10
31071,10
31072,10
31073,10
31074,10
31075,10
31076,10
31077,10
31078,10
31079,10
31080,10
31081,10
31082,10
31083,10
31084,10
31085,10
31086,10
31087,10
31088,10
31089,10
31090,10
31091,10
31092,10
31093,10
31094,10
31095,10
31096,10
31097,10
31098,10
31099,10
31100,10
31101,10
31102,10
31103,10
31104,10
31105,10
31106,10
31107,10
31108,10
31109,10
31110,10
31111,10
31112,10
31113,10
31114,10
31115,10
31116,10
31117,10
31118,10
31119,10
31120,10
31121,10
31122,10
31123,10
31124,10
31125,10
31126,10
31127,10
31128,10
31129,10
31130,10
31131,10
31132,10
31133,10
31134,10
31135,10
31136,10
31137,10
31138,10
31139,10
31140,10
31141,10
31142,10
31143,10
31144,10
31145,10
31146,10
31147,10
31148,10
31149,10
31150,10
31151,10
31152,10
31153,10
31154,10
31155,10
31156,10
31157,10
31158,10
31159,10
31160,10
31161,10
31162,10
31163,10
31164,10
31165,10
31166,10
31167,10
31168,10
31169,10
31170,10
31171,10
31172,10
31173,10
31174,10
31175,10
31176,10
31177,10
31178,10
31179,10
31180,10
31181,10
31182,10
31183,10
31184,10
31185,10
31186,10
31187,10
31188,10
31189,10
31190,10
31191,10
31192,10
31193,10
31194,10
31195,10
31196,10
31197,10
31198,10
31199,10
31200,10
31201,10
31202,10
31203,10
31204,10
31205,10
31206,10
31207,10
31208,10
31209,10
31210,10
31211,10
31212,10
31213,10
31214,10
31215,10
31216,10
31217,10
31218,10
31219,10
31220,10
31221,10
31222,10
31223,10
31224,10
31225,10
31226,10
31227,10
31228,10
31229,10
31230,10
31231,10
31232,10
31233,10
31234,10
31235,10
31236,10
31237,10
31238,10
31239,10
31240,10
31241,10
31242,10
31243,10
31244,10
31245,10
31246,10
31247,10
31248,10
31249,10
31250,10
31251,10
31252,10
31253,10
31254,10
31255,10
31256,10
31257,10
31258,10
31259,10
31260,10
31261,10
31262,10
31263,10
31264,10
31265,10
31266,10
31267,10
31268,10
31269,10
31270,10
31271,10
31272,10
31273,10
31274,10
31275,10
31276,10
31277,10
31278,10
31279,10
31280,10
31281,10
31282,10
31283,10
31284,10
31285,10
31286,10
31287,10
31288,10
31289,10
31290,10
31291,10
31292,10
31293,10
31294,10
31295,10
31296,10
31297,10
31298,10
31299,10
31300,10
31301,10
31302,10
31303,10
31304,10
31305,10
31306,10
31307,10
31308,10
31309,10
31310,10
31311,10
31312,10
31313,10
31314,10
31315,10
31316,10
31317,10
31318,10
31319,10
31320,10
31321,10
31322,10
31323,10
31324,10
31325,10
31326,10
31327,10
31328,10
31329,10
31330,10
31331,10
31332,10
31333,10
31334,10
31335,10
31336,10
31337,10
31338,10
31339,10
31340,10
31341,10
31342,10
31343,10
31344,10
31345,10
31346,10
31347,10
31348,10
31349,10
31350,10
31351,10
31352,10
31353,10
31354,10
31355,10
31356,10
31357,10
31358,10
31359,10
31360,10
31361,10
31362,10
31363,10
31364,10
31365,10
31366,10
31367,10
31368,10
31369,10
31370,10
31371,10
31372,10
31373,10
31374,10
31375,10
31376,10
31377,10
31378,10
31379,10
31380,10
31381,10
31382,10
31383,10
31384,10
31385,10
31386,10
31387,10
31388,10
31389,10
31390,10
31391,10
31392,10
31393,10
31394,10
31395,10
31396,10
31397,10
31398,10
31399,10
31400,10
31401,10
31402,10
31403,10
31404,10
31405,10
31406,10
31407,10
31408,10
31409,10
31410,10
31411,10
31412,10
31413,10
31414,10
31415,10
31416,10
31417,10
31418,10
31419,10
31420,10
31421,10
31422,10
31423,10
31424,10
31425,10
31426,10
31427,10
31428,10
31429,10
31430,10
31431,10
31432,10
31433,10
31434,10
31435,10
31436,10
31437,10
31438,10
31439,10
31440,10
31441,10
31442,10
31443,10
31444,10
31445,10
31446,10
31447,10
31448,10
31449,10
31450,10
31451,10
31452,10
31453,10
31454,10
31455,10
31456,10
31457,10
31458,10
31459,10
31460,10
31461,10
31462,10
31463,10
31464,10
31465,10
31466,10
31467,10
31468,10
31469,10
31470,10
31471,10
31472,10
31473,10
31474,10
31475,10
31476,10
31477,10
31478,10
31479,10
31480,10
31481,10
31482,10
31483,10
31484,10
31485,10
31486,10
31487,10
31488,10
31489,10
31490,10
31491,10
31492,10
31493,10
31494,10
31495,10
31496,10
31497,10
31498,10
31499,10
31500,10
31501,10
31502,10
31503,10
31504,10
31505,10
31506,10
31507,10
31508,10
31509,10
31510,10
31511,10
31512,10
31513,10
31514,10
31515,10
31516,10
31517,10
31518,10
31519,10
31520,10
31521,10
31522,10
31523,10
31524,10
31525,10
31526,10
31527,10
31528,10
31529,10
31530,10
31531,10
31532,10
31533,10
31534,10
31535,10
31536,10
31537,10
31538,10
31539,10
31540,10
31541,10
31542,10
31543,10
31544,10
31545,10
31546,10
31547,10
31548,10
31549,10
31550,10
31551,10
31552,10
31553,10
31554,10
31555,10
31556,10
31557,10
31558,10
31559,10
31560,10
31561,10
31562,10
31563,10
31564,10
31565,10
31566,10
31567,10
31568,10
31569,10
31570,10
31571,10
31572,10
31573,10
31574,10
31575,10
31576,10
31577,10
31578,10
31579,10
31580,10
31581,10
31582,10
31583,10
31584,10
31585,10
31586,10
31587,10
31588,10
31589,10
31590,10
31591,10
31592,10
31593,10
31594,10
31595,10
31596,10
31597,10
31598,10
31599,10
31600,10
31601,10
31602,10
31603,10
31604,10
31605,10
31606,10
31607,10
31608,10
31609,10
31610,10
31611,10
31612,10
31613,10
31614,10
31615,10
31616,10
31617,10
31618,10
31619,10
31620,10
31621,10
31622,10
31623,10
31624,10
31625,10
31626,10
31627,10
31628,10
31629,10
31630,10
31631,10
31632,10
31633,10
31634,10
31635,10
31636,10
31637,10
31638,10
31639,10
31640,10
31641,10
31642,10
31643,10
31644,10
31645,10
31646,10
31647,10
31648,10
31649,10
31650,10
31651,10
31652,10
31653,10
31654,10
31655,10
31656,10
31657,10
31658,10
31659,10
31660,10
31661,10
31662,10
31663,10
31664,10
31665,10
31666,10
31667,10
31668,10
31669,10
31670,10
31671,10
31672,10
31673,10
31674,10
31675,10
31676,10
31677,10
31678,10
31679,10
31680,10
31681,10
31682,10
31683,10
31684,10
31685,10
31686,10
31687,10
31688,10
31689,10
31690,10
31691,10
31692,10
31693,10
31694,10
31695,10
31696,10
31697,10
31698,10
31699,10
31700,10
31701,10
31702,10
31703,10
31704,10
31705,10
31706,10
31707,10
31708,10
31709,10
31710,10
31711,10
31712,10
31713,10
31714,10
31715,10
31716,10
31717,10
31718,10
31719,10
31720,10
31721,10
31722,10
31723,10
31724,10
31725,10
31726,10
31727,10
31728,10
31729,10
31730,10
31731,10
31732,10
31733,10
31734,10
31735,10
31736,10
31737,10
31738,10
31739,10
31740,10
31741,10
31742,10
31743,10
31744,10
31745,10
31746,10
31747,10
31748,10
31749,10
31750,10
31751,10
31752,10
31753,10
31754,10
31755,10
31756,10
31757,10
31758,10
31759,10
31760,10
31761,10
31762,10
31763,10
31764,10
31765,10
31766,10
31767,10
31768,10
31769,10
31770,10
31771,10
31772,10
31773,10
31774,10
31775,10
31776,10
31777,10
31778,10
31779,10
31780,10
31781,10
31782,10
31783,10
31784,10
31785,10
31786,10
31787,10
31788,10
31789,10
31790,10
31791,10
31792,10
31793,10
31794,10
31795,10
31796,10
31797,10
31798,10
31799,10
31800,10
31801,10
31802,10
31803,10
31804,10
31805,10
31806,10
31807,10
31808,10
31809,10
31810,10
31811,10
31812,10
31813,10
31814,10
31815,10
31816,10
31817,10
31818,10
31819,10
31820,10
31821,10
31822,10
31823,10
31824,10
31825,10
31826,10
31827,10
31828,10
31829,10
31830,10
31831,10
31832,10
31833,10
31834,10
31835,10
31836,10
31837,10
31838,10
31839,10
31840,10
31841,10
31842,10
31843,10
31844,10
31845,10
31846,10
31847,10
31848,10
31849,10
31850,10
31851,10
31852,10
31853,10
31854,10
31855,10
31856,10
31857,10
31858,10
31859,10
